Starting node index,Ending node index,Travel cost from the starting node to the ending node
1144.0,1145.0,0.0013876891042301162
1144.0,1244.0,0.0008005701530732885
1145.0,1146.0,0.0015118091711581578
1145.0,1245.0,0.0005810335102223215
1146.0,1246.0,0.0009308666177231192
1148.0,1149.0,0.0008218817433171192
1149.0,1150.0,0.002801627814324613
1150.0,1151.0,0.0012278262295621315
1151.0,1251.0,0.0013178602733178203
1154.0,1155.0,0.0018347649222707253
1154.0,1254.0,0.0010679866338108108
1155.0,1156.0,0.0018886392985429591
1155.0,1255.0,0.0003696541085968811
1156.0,1157.0,0.000963305652428124
1156.0,1256.0,0.0005619166931127256
1157.0,1257.0,0.0006326003872877292
1160.0,1260.0,0.00046296514987829383
1162.0,1163.0,0.0014843076129971756
1163.0,1164.0,0.0017867192336792073
1163.0,1263.0,0.000626023521916986
1164.0,1165.0,0.0020082819647648676
1164.0,1264.0,0.001239208473178045
1165.0,1166.0,0.0023693924896477673
1165.0,1265.0,0.0007486586672118595
1166.0,1167.0,0.0011143544319475217
1166.0,1266.0,0.0010136458158549915
1167.0,1168.0,0.0034941751787802766
1167.0,1267.0,0.0012891134201509318
1168.0,1169.0,0.0013488713578399371
1168.0,1268.0,0.000598298403805979
1169.0,1170.0,0.0013454010740295477
1170.0,1171.0,0.002119571157097726
1170.0,1270.0,0.00021547723777374985
1171.0,1271.0,0.0008933518735647937
1173.0,1174.0,0.00046357663875501784
1173.0,1273.0,0.001562516217516754
1176.0,1276.0,0.0012785800405131637
1178.0,1278.0,0.001395832454129649
1180.0,1181.0,0.0025548660728109047
1180.0,1280.0,0.0013800224092418707
1181.0,1182.0,0.0007862122486968481
1181.0,1281.0,0.0012133488575004879
1182.0,1183.0,0.002289870723425114
1183.0,1184.0,0.0025502602239772174
1184.0,1185.0,0.000432459535678366
1184.0,1284.0,0.00060106468869827
1235.0,1236.0,0.0018139407377308207
1235.0,1335.0,0.0012253649415611921
1236.0,1237.0,0.0012887730056135927
1240.0,1241.0,0.0015797621403235733
1241.0,1242.0,0.001797544227550188
1241.0,1341.0,0.0006868435775354245
1242.0,1243.0,0.0021602066961289557
1242.0,1342.0,0.00040826834312955395
1243.0,1244.0,0.0018983368405006335
1244.0,1245.0,0.0023457734076414802
1244.0,1344.0,0.0013122342969196662
1245.0,1246.0,0.0011879416862783606
1245.0,1345.0,0.0017344394627626491
1246.0,1247.0,0.0027771829792072244
1246.0,1346.0,0.0011145932217677935
1247.0,1347.0,0.0007332108905349855
1251.0,1252.0,0.0021649578333078376
1252.0,1253.0,0.0018749472765919877
1252.0,1352.0,0.0009402483182632323
1253.0,1254.0,0.0016262682743013424
1253.0,1353.0,0.0016439289674422424
1254.0,1255.0,0.001892760029692363
1254.0,1354.0,0.0012696624315129614
1255.0,1256.0,0.0018738803723815274
1255.0,1355.0,0.001264018291006879
1256.0,1257.0,0.0013792911295303137
1256.0,1356.0,0.00043463685992490696
1257.0,1357.0,0.0010197740926308385
1259.0,1260.0,0.0029826006269696452
1260.0,1261.0,0.0006056462086070835
1263.0,1264.0,0.001701091452569575
1263.0,1363.0,0.0013042148020966978
1264.0,1265.0,0.0020021458313528957
1264.0,1364.0,0.0007255640150912679
1265.0,1266.0,0.0031626038718120214
1265.0,1365.0,0.0014040089458404927
1266.0,1267.0,0.0011308840126201983
1266.0,1366.0,0.0008338511258043852
1267.0,1268.0,0.0026822503555782784
1267.0,1367.0,0.0008111214767171826
1268.0,1368.0,0.0007080386571385378
1270.0,1271.0,0.0016767031699142882
1271.0,1272.0,0.0022458864018463564
1271.0,1371.0,0.0015426824332905858
1272.0,1273.0,0.002785928852286064
1272.0,1372.0,0.0013983552374120891
1273.0,1373.0,0.0006675167114003141
1276.0,1376.0,0.0010878770197022755
1278.0,1279.0,0.0022159672583325876
1279.0,1280.0,0.001552293335682741
1279.0,1379.0,0.0011436232989929611
1280.0,1281.0,0.001900160248506883
1280.0,1380.0,0.0010166034084141034
1281.0,1381.0,0.001344634857502369
1286.0,1287.0,0.0019400698647222786
1286.0,1386.0,0.0010715466625452297
1287.0,1387.0,0.0009117432588164137
1334.0,1335.0,0.0007899320793595423
1338.0,1339.0,0.001825536723815925
1339.0,1439.0,0.0009396496421591016
1341.0,1342.0,0.0018100582007217778
1342.0,1442.0,0.0014923146752592268
1344.0,1345.0,0.0006116083714243831
1344.0,1444.0,0.0012522161035501023
1345.0,1346.0,0.0027615627550353844
1346.0,1347.0,0.0021356812215315925
1346.0,1446.0,0.0008104316874358641
1347.0,1348.0,0.0007831589366160687
1347.0,1447.0,0.0015568132836014936
1348.0,1349.0,0.0033592186130112322
1352.0,1353.0,0.00037596704642854834
1352.0,1452.0,0.0002563465817987347
1353.0,1354.0,0.002537760339354334
1353.0,1453.0,0.00015811419923391205
1354.0,1355.0,0.002412976274230316
1354.0,1454.0,0.0006374225678432505
1355.0,1356.0,0.0019117720392344455
1355.0,1455.0,0.0011318997835482322
1356.0,1357.0,0.0017328782588504588
1357.0,1358.0,0.001208955466507813
1357.0,1457.0,0.0008010558345099771
1362.0,1363.0,0.001498732050767264
1363.0,1364.0,0.0016459952430068687
1363.0,1463.0,0.0011749216527051408
1364.0,1365.0,0.001965675774383841
1365.0,1366.0,0.0022922902455836136
1365.0,1465.0,0.0008164340328534604
1366.0,1367.0,0.0012971583172457053
1366.0,1466.0,0.0009608531469473139
1367.0,1368.0,0.0026614641722177606
1368.0,1369.0,0.0021944545951101844
1368.0,1468.0,0.0009355483151582682
1369.0,1469.0,0.0015349334904134677
1371.0,1372.0,0.002132887847497321
1372.0,1373.0,0.0015960400245609123
1373.0,1374.0,0.002388698160086004
1373.0,1473.0,0.0007200836687466911
1374.0,1375.0,0.0006251555486436792
1374.0,1474.0,0.0016178522954832701
1375.0,1376.0,0.0025089886588026155
1375.0,1475.0,0.0014851845710182525
1376.0,1377.0,0.0026266543624926704
1376.0,1476.0,0.0010953138454360036
1377.0,1477.0,0.0013741421906084891
1379.0,1380.0,0.00237055822961636
1379.0,1479.0,0.0008897388437085757
1380.0,1381.0,0.0014407364297471224
1380.0,1480.0,0.0012324999350883158
1381.0,1382.0,0.0022068898590553287
1381.0,1481.0,0.001051347754076368
1382.0,1383.0,0.002338080999452751
1382.0,1482.0,0.0011918852042049914
1383.0,1483.0,0.0009311767286634784
1385.0,1386.0,0.001031110629370617
1385.0,1485.0,0.001318693432913163
1386.0,1387.0,0.0026327339896007143
1386.0,1486.0,0.0007630033092958936
1387.0,1388.0,0.0012810267951918236
1387.0,1487.0,0.0011229319881436207
1388.0,1488.0,0.0006901225688243552
1423.0,1424.0,0.001227562935250475
1436.0,1437.0,0.0008601185499674927
1436.0,1536.0,0.0009966620941938666
1437.0,1537.0,0.0010722660910399413
1439.0,1440.0,0.0018999138612052038
1440.0,1540.0,0.0010554910942268767
1442.0,1542.0,0.0010678153866668237
1444.0,1544.0,0.0006050826803028116
1446.0,1447.0,0.001061825616565061
1447.0,1547.0,0.0011399839691861393
1450.0,1451.0,0.0018934997121736608
1450.0,1550.0,0.0009115014646160709
1451.0,1452.0,0.0028966922946699297
1452.0,1453.0,0.00019999932499876428
1452.0,1552.0,0.0010758360562877166
1453.0,1454.0,0.0027106208237229804
1453.0,1553.0,0.0010499792236061782
1454.0,1455.0,0.0015471792947166821
1454.0,1554.0,0.0005797366729828429
1455.0,1555.0,0.0011135681927929148
1460.0,1461.0,0.0012878157166295464
1460.0,1560.0,0.0004729089552930612
1461.0,1561.0,0.0004939141018458639
1463.0,1563.0,0.00016805630008994725
1465.0,1466.0,0.0017823778751991646
1465.0,1565.0,0.0007494824080667203
1468.0,1469.0,0.0015218302796304668
1469.0,1569.0,0.000699225857648807
1473.0,1474.0,0.0015034249233005891
1473.0,1573.0,0.0008830460576904998
1474.0,1475.0,0.0026751629333550578
1474.0,1574.0,0.0017067800151159699
1475.0,1476.0,0.0009565358330953384
1475.0,1575.0,0.0011428465863826246
1476.0,1477.0,0.0025830209368102354
1476.0,1576.0,0.0017147503170999079
1477.0,1577.0,0.0014287716857488996
1479.0,1480.0,0.001084776705132761
1479.0,1579.0,0.0010252395086027333
1480.0,1481.0,0.002231349647635076
1480.0,1580.0,0.001179375597509829
1481.0,1482.0,0.0015088075854800165
1481.0,1581.0,0.0008273935581091105
1482.0,1483.0,0.002429356474459645
1482.0,1582.0,0.0014957199269947914
1483.0,1583.0,0.0012036863711087466
1485.0,1486.0,0.0020311642597290965
1486.0,1487.0,0.0017120722473072789
1486.0,1586.0,0.000996383911949784
1487.0,1488.0,0.0027852256102509415
1534.0,1535.0,0.0009636678940377141
1534.0,1634.0,0.0012701764680587795
1535.0,1536.0,0.0021913302010422154
1536.0,1537.0,0.0017471116850391287
1536.0,1636.0,0.00039103637938560885
1537.0,1538.0,0.001888212917018924
1540.0,1640.0,0.000562748576189387
1542.0,1543.0,0.0020058171726257084
1543.0,1544.0,0.0027844787124343497
1544.0,1644.0,0.0014022392449207638
1547.0,1548.0,0.001314267191251077
1547.0,1647.0,0.0012982378249004726
1548.0,1549.0,0.0020491956983169804
1548.0,1648.0,0.0006623176050802034
1549.0,1550.0,0.0020176159099293215
1549.0,1649.0,0.0009753142519243917
1552.0,1553.0,0.0013277067221341477
1552.0,1652.0,0.0013196136404276585
1553.0,1554.0,0.002364973025216148
1553.0,1653.0,0.001703354396477672
1554.0,1555.0,0.002122929735059466
1554.0,1654.0,0.0007893992272632656
1555.0,1556.0,0.0010964972047390197
1555.0,1655.0,0.0016196181926622435
1556.0,1656.0,0.0013931122747320266
1560.0,1561.0,0.0016725635473730945
1560.0,1660.0,0.0014799751687125495
1563.0,1663.0,0.0016672142573801536
1569.0,1570.0,0.0024605164193712515
1570.0,1670.0,0.0006594931766137924
1573.0,1574.0,0.00320500476442752
1574.0,1575.0,0.00044811161555986275
1574.0,1674.0,0.001295293931892334
1575.0,1576.0,0.0025768658424527866
1575.0,1675.0,0.0005815605385480184
1576.0,1577.0,0.0026902872709060363
1576.0,1676.0,0.0002696743406394621
1579.0,1580.0,0.001377973530224252
1579.0,1679.0,0.0010996851594885957
1580.0,1581.0,0.002632517215517263
1580.0,1680.0,0.0007089871649052709
1581.0,1582.0,0.001458825366519222
1581.0,1681.0,0.0016943466056234947
1582.0,1583.0,0.001076053205007223
1592.0,1593.0,0.0024282806777630368
1592.0,1692.0,0.0009097466240679697
1634.0,1734.0,0.0008300737617795527
1636.0,1736.0,0.0013031927140629946
1639.0,1640.0,0.0012308481791022553
1640.0,1641.0,0.0017936770751724312
1640.0,1740.0,0.0008551681296670504
1641.0,1741.0,0.001368746674877596
1644.0,1645.0,0.0020385880015338365
1645.0,1646.0,0.0010265977303682856
1645.0,1745.0,0.0011970691416934719
1646.0,1647.0,0.0024214058003558946
1646.0,1746.0,0.0005844850810761814
1647.0,1648.0,0.001843560297359921
1647.0,1747.0,0.0016794492698515337
1648.0,1649.0,0.0024564508319936604
1648.0,1748.0,0.0014533494830948073
1649.0,1749.0,0.0013542681602978837
1651.0,1652.0,0.002440575884908937
1651.0,1751.0,0.000928840271521206
1652.0,1653.0,0.0029243089200698667
1653.0,1654.0,0.001134567763511299
1653.0,1753.0,0.0018783130436637577
1654.0,1655.0,0.001307667453904103
1654.0,1754.0,0.0012205883253557487
1655.0,1656.0,0.002715560336284436
1655.0,1755.0,0.000585640794340755
1656.0,1657.0,0.0011047910390657321
1656.0,1756.0,0.0005200637845441227
1657.0,1658.0,0.0017999978722211343
1658.0,1758.0,0.0005220759044421454
1662.0,1663.0,0.0011499031698361812
1662.0,1762.0,0.0018014397714063762
1663.0,1664.0,0.0014967553173461563
1663.0,1763.0,0.0011358165036661674
1664.0,1764.0,0.0011033264294837792
1666.0,1667.0,0.0018375004462573572
1666.0,1766.0,0.0007449449979678421
1667.0,1668.0,0.002581883382338399
1667.0,1767.0,0.0005820115892356143
1668.0,1768.0,0.001367834511186558
1670.0,1671.0,0.0026308482776473824
1674.0,1675.0,0.0019134631979741542
1674.0,1774.0,0.001083640387769528
1675.0,1676.0,0.0024099359742533943
1675.0,1775.0,0.0014252475223610302
1679.0,1680.0,0.0013733932430295705
1679.0,1779.0,0.0010641278729584813
1680.0,1681.0,0.001794055230476473
1680.0,1780.0,0.0014642763434557667
1681.0,1781.0,0.0011763253716590989
1684.0,1784.0,0.0007599626635528059
1691.0,1692.0,0.0012946662774635125
1691.0,1791.0,0.0017274035313135602
1729.0,1829.0,0.0015180495018262353
1734.0,1735.0,0.0015712376904845255
1734.0,1834.0,0.00031590974977169006
1735.0,1736.0,0.003189708000742302
1735.0,1835.0,0.0015898007736840842
1736.0,1737.0,0.0005372993392864402
1736.0,1836.0,0.0007843849310158862
1737.0,1837.0,0.000783095581650023
1740.0,1741.0,0.002021994149348435
1740.0,1840.0,0.0013077280757079772
1741.0,1742.0,0.0015728730908753706
1741.0,1841.0,0.0005525168051792112
1742.0,1842.0,0.0008839711590318209
1745.0,1746.0,0.0019876255683601443
1745.0,1845.0,0.001593521047868046
1746.0,1747.0,0.00288977503795771
1746.0,1846.0,0.0011382666559268109
1747.0,1748.0,0.00035377111244405343
1748.0,1749.0,0.0023604441319378263
1748.0,1848.0,0.0008160120648595076
1749.0,1750.0,0.001621465269439542
1749.0,1849.0,0.0006153498598338584
1750.0,1751.0,0.0025415137398804156
1750.0,1850.0,0.0007560402237936322
1751.0,1851.0,0.0007325837358289349
1753.0,1754.0,0.002401800990923238
1753.0,1853.0,0.0013960560339780711
1754.0,1755.0,0.0018864255749965672
1754.0,1854.0,0.000773271452984034
1755.0,1756.0,0.002280327682592891
1756.0,1856.0,0.001483171116227153
1758.0,1858.0,0.0014292862309564407
1762.0,1763.0,0.0017480208980437274
1762.0,1862.0,0.0005951714794935432
1763.0,1764.0,0.0022401267196291534
1763.0,1863.0,0.001998859099584275
1766.0,1767.0,0.00191026470678848
1766.0,1866.0,0.0010288997667411003
1767.0,1768.0,0.0017073430645302967
1767.0,1867.0,0.0008443675088501257
1768.0,1868.0,0.0010645130764844247
1772.0,1773.0,0.00223988254156279
1772.0,1872.0,0.00040395392064147503
1773.0,1774.0,0.002248533646624111
1773.0,1873.0,0.0017098036612413566
1774.0,1775.0,0.0009973239894831012
1774.0,1874.0,0.0006975679823484117
1775.0,1875.0,0.0007054055925517773
1777.0,1877.0,0.0016200224504628262
1779.0,1780.0,0.0022948068328288913
1779.0,1879.0,0.001175255142507894
1780.0,1781.0,0.001330354013035914
1780.0,1880.0,0.0010927132103165972
1781.0,1881.0,0.0005180027895681065
1827.0,1828.0,0.003039818654130111
1827.0,1927.0,0.0016687664096576142
1828.0,1829.0,0.0009400243879815844
1828.0,1928.0,0.0006290857493262618
1834.0,1835.0,0.00150869380922735
1834.0,1934.0,0.0014915119610649098
1835.0,1836.0,0.002914093823129188
1835.0,1935.0,0.0012215645418894386
1836.0,1837.0,0.0006328195398365404
1836.0,1936.0,0.0010057576646522722
1837.0,1937.0,0.0012628268804513948
1840.0,1841.0,0.0022847557856358566
1841.0,1842.0,0.002184630744542054
1841.0,1941.0,0.001324251411175682
1842.0,1843.0,0.001959758036085278
1842.0,1942.0,0.0008647032843686004
1843.0,1844.0,0.0013356150081512443
1844.0,1845.0,0.003097678879419255
1844.0,1944.0,0.0012555831832267708
1845.0,1846.0,0.0006106737672439387
1845.0,1945.0,0.0007395713420636771
1846.0,1946.0,0.0009197490146809173
1848.0,1849.0,0.002299927172759919
1848.0,1948.0,0.0013445939238300815
1849.0,1850.0,0.0018062841000243484
1849.0,1949.0,0.0007027084815207926
1850.0,1851.0,0.0019504016253066112
1850.0,1950.0,0.0011355270186167896
1851.0,1852.0,0.001510359857782561
1851.0,1951.0,0.0013715539982067748
1852.0,1853.0,0.0020914942624835537
1852.0,1952.0,0.0011868805542269497
1853.0,1854.0,0.0025989248719431035
1853.0,1953.0,0.0011152390640563965
1856.0,1857.0,0.0008795274015056293
1857.0,1858.0,0.002889414406069569
1857.0,1957.0,0.0015015159306479774
1858.0,1859.0,0.001639111298844771
1859.0,1860.0,0.001598149711384723
1860.0,1960.0,0.0011299552424760332
1862.0,1863.0,0.003331832866456768
1863.0,1963.0,0.0014283786087754492
1865.0,1866.0,0.002874279186161678
1865.0,1965.0,0.0017277595029393932
1866.0,1867.0,0.001653816788523148
1866.0,1966.0,0.0005796313742385984
1867.0,1868.0,0.002315823870677752
1867.0,1967.0,0.0011003409289844334
1868.0,1869.0,0.0015765345920719185
1868.0,1968.0,0.0010320858200729753
1869.0,1870.0,0.0016890758479122954
1869.0,1969.0,0.0008588082032665041
1872.0,1873.0,0.0016728574027685317
1872.0,1972.0,0.0014400312843819993
1873.0,1874.0,0.003019667672112539
1874.0,1875.0,0.001494408304313117
1874.0,1974.0,0.000861253208994247
1875.0,1975.0,0.0011765942461209695
1877.0,1878.0,0.0028418598311668306
1878.0,1879.0,0.0009859401300259824
1878.0,1978.0,0.0016534997580896168
1879.0,1880.0,0.002466986609205805
1880.0,1881.0,0.0017211117250193317
1880.0,1980.0,0.0011617970433734288
1883.0,1983.0,0.0009131931887594166
1893.0,1993.0,0.0003690971823262709
1927.0,1928.0,0.0015902282729213923
1927.0,2027.0,0.001199396152236733
1932.0,1933.0,0.0006679072091245798
1932.0,2032.0,0.0010206910257264717
1933.0,1934.0,0.0033388955314595206
1933.0,2033.0,0.0015741220695986943
1934.0,1935.0,0.0019508383761860334
1935.0,1936.0,0.001785241860364728
1935.0,2035.0,0.0009568331515976713
1936.0,1937.0,0.0016370511598607289
1936.0,2036.0,0.0007051774599322036
1937.0,2037.0,0.001270444666252394
1941.0,1942.0,0.002558131325792898
1941.0,2041.0,0.0007214230658882205
1944.0,1945.0,0.0014161868591390338
1945.0,1946.0,0.0016841013300868766
1946.0,1947.0,0.0017822079620509476
1946.0,2046.0,0.00115589536723374
1947.0,1948.0,0.0029251662192082014
1947.0,2047.0,0.0009548295031071404
1948.0,1949.0,0.001456049192163228
1948.0,2048.0,0.0019958708500315363
1949.0,1950.0,0.002164298142586151
1949.0,2049.0,0.0013329895911054525
1950.0,1951.0,0.0022013747386575217
1950.0,2050.0,0.001628597203117321
1951.0,1952.0,0.0002064969733435127
1951.0,2051.0,0.0017597785684565531
1952.0,1953.0,0.0030420503365327046
1952.0,2052.0,0.0011865211333964487
1953.0,2053.0,0.0008333238146108478
