Starting node index,Ending node index,Travel cost from the starting node to the ending node
643.0,644.0,0.009747504511925551
643.0,743.0,0.0035189972619995694
644.0,645.0,0.007729749934506221
644.0,744.0,0.004073468718427618
645.0,646.0,0.007168678961286768
645.0,745.0,0.004232622461311953
646.0,647.0,0.010336576741358884
646.0,746.0,0.003672866925167563
647.0,648.0,0.005351793452665816
647.0,747.0,0.005210893514557326
648.0,649.0,0.011407063124661249
648.0,748.0,0.004107327336606176
649.0,650.0,0.005712325079159923
649.0,749.0,0.005748289863951443
650.0,651.0,0.008749017399113714
650.0,750.0,0.0020175626136465807
653.0,654.0,0.004101397781245193
653.0,753.0,0.00245125347730031
654.0,754.0,0.002983935336093392
664.0,665.0,0.004956447042993374
664.0,764.0,0.002846164564812909
665.0,666.0,0.006358837712192376
665.0,765.0,0.0041675158667933985
669.0,670.0,0.01172571934850982
670.0,770.0,0.0033492850416170865
742.0,743.0,0.004016659557394434
742.0,842.0,0.005539444615661728
743.0,744.0,0.009034462349249048
743.0,843.0,0.004945844919733539
744.0,745.0,0.00890607953535141
744.0,844.0,0.004725798096618401
745.0,746.0,0.006477276109600432
745.0,845.0,0.004021735721052168
746.0,747.0,0.009489823418800235
746.0,846.0,0.005027823112445588
747.0,748.0,0.008269768418160291
747.0,847.0,0.0038665092796979425
748.0,749.0,0.006917170866763438
748.0,848.0,0.00458959601054412
749.0,750.0,0.010093523002896771
749.0,849.0,0.004114735806828912
750.0,850.0,0.004796171165631107
753.0,754.0,0.005889987334451538
753.0,853.0,0.003917282724036477
764.0,765.0,0.0075500221800998595
764.0,864.0,0.005733720541673434
770.0,870.0,0.005301313486295748
842.0,843.0,0.007059729701624603
842.0,942.0,0.00514700672332973
843.0,844.0,0.009415384246009564
843.0,943.0,0.003772728186605146
844.0,845.0,0.009628534158946473
844.0,944.0,0.006915029530666751
845.0,846.0,0.0063449025587476475
845.0,945.0,0.004086796872854038
846.0,847.0,0.00912598659652753
846.0,946.0,0.0027361676922248944
847.0,848.0,0.008780304623417032
847.0,947.0,0.0036900556703126017
848.0,849.0,0.008515303105585834
848.0,948.0,0.0037232761662229176
849.0,850.0,0.007971619465328128
849.0,949.0,0.0037055320940446463
850.0,851.0,0.004497179518320772
850.0,950.0,0.0038129828349955422
851.0,852.0,0.011279023152738687
851.0,951.0,0.006591005508267166
852.0,853.0,0.009228121226988812
852.0,952.0,0.0022985614675266725
853.0,953.0,0.004628906057589622
864.0,964.0,0.004804787713317917
870.0,871.0,0.01045219070099599
870.0,970.0,0.002589077866731131
935.0,1035.0,0.005606792369973299
942.0,943.0,0.005705965695655756
943.0,944.0,0.01064670243784268
944.0,945.0,0.004778639398406223
944.0,1044.0,0.0034880993019138096
945.0,946.0,0.00862302853526531
945.0,1045.0,0.00446389557449926
946.0,947.0,0.008615757302176683
946.0,1046.0,0.004620114825413943
947.0,948.0,0.008608399727011178
947.0,1047.0,0.00304886362600964
948.0,949.0,0.00867372344555661
948.0,1048.0,0.0035126888063124976
949.0,950.0,0.007111473755839452
949.0,1049.0,0.0038518665215700907
950.0,951.0,0.008114261512300701
950.0,1050.0,0.0021656969363224267
951.0,952.0,0.008501151983701685
951.0,1051.0,0.0028970468152899323
952.0,953.0,0.009387739408931152
952.0,1052.0,0.0034840052583190386
953.0,954.0,0.00934593375217251
953.0,1053.0,0.0041458845256486946
954.0,955.0,0.006770662195826748
954.0,1054.0,0.0017640666795841749
955.0,1055.0,0.003391344554887204
963.0,964.0,0.005695410987805232
964.0,965.0,0.006012656754713167
964.0,1064.0,0.0029665931048931463
965.0,1065.0,0.004601209624651558
970.0,1070.0,0.006126123552461489
1034.0,1035.0,0.007930382281454382
1034.0,1134.0,0.0009803183156446372
1035.0,1135.0,0.003358476303323989
1044.0,1045.0,0.008420373940627508
1044.0,1144.0,0.004465104953974675
1045.0,1046.0,0.006718584519078436
1046.0,1047.0,0.00947285612684976
1046.0,1146.0,0.004087589568440012
1047.0,1048.0,0.008426436753456458
1047.0,1147.0,0.004006548864046604
1048.0,1049.0,0.007953965457556502
1048.0,1148.0,0.005293678109786735
1049.0,1050.0,0.007062905811350577
1049.0,1149.0,0.004410337498420211
1050.0,1051.0,0.008222055266172852
1050.0,1150.0,0.006930170713629955
1051.0,1052.0,0.009708010195709186
1051.0,1151.0,0.004020582660516738
1052.0,1053.0,0.005272142328313914
1052.0,1152.0,0.0036665806809580525
1053.0,1054.0,0.0126682956663476
1054.0,1055.0,0.006054598669605295
1054.0,1154.0,0.006074273244591479
1055.0,1155.0,0.004256200169164723
1060.0,1061.0,0.00749048342965926
1060.0,1160.0,0.0035821334327470057
1061.0,1062.0,0.006802692437557246
1061.0,1161.0,0.0036527151243995245
1064.0,1065.0,0.006675554156022131
1065.0,1066.0,0.011775415886498502
1065.0,1165.0,0.0027490804280701367
1068.0,1168.0,0.0027764325761666293
1070.0,1071.0,0.008243651587129539
1071.0,1171.0,0.0026515649303784344
1074.0,1075.0,0.010013700900766049
1075.0,1175.0,0.006221207574895902
1134.0,1135.0,0.006137721170760532
1135.0,1136.0,0.009490923269102981
1135.0,1235.0,0.007854568251661226
1136.0,1236.0,0.004926353225255816
1144.0,1244.0,0.0034372198562177274
1146.0,1147.0,0.006291002924812546
1146.0,1246.0,0.00539818195414087
1147.0,1148.0,0.007390503306947134
1147.0,1247.0,0.004225066496515799
1148.0,1149.0,0.008647866532272707
1148.0,1248.0,0.004321563417326978
1149.0,1150.0,0.01167892559656086
1149.0,1249.0,0.0038095796566040728
1150.0,1151.0,0.005624339930160542
1150.0,1250.0,0.004446943562717612
1151.0,1152.0,0.0091036526207896
1151.0,1251.0,0.0033568044834306732
1152.0,1252.0,0.004951351319591684
1154.0,1155.0,0.004207929117749212
1154.0,1254.0,0.003867630502000186
1155.0,1255.0,0.004239775886767107
1157.0,1257.0,0.0019480480127566301
1159.0,1160.0,0.004662992885476754
1159.0,1259.0,0.004527219854388408
1160.0,1161.0,0.010519871033430063
1160.0,1260.0,0.0038906813028102252
1161.0,1261.0,0.0036064279557461803
1168.0,1169.0,0.007855802824664295
1168.0,1268.0,0.0048461052093457455
1175.0,1275.0,0.002762485330283392
1222.0,1223.0,0.003064355348192822
1235.0,1236.0,0.007658714786438064
1235.0,1335.0,0.0033986585603727935
1236.0,1237.0,0.0071627071900226295
1236.0,1336.0,0.0035846232298531156
1237.0,1238.0,0.010363030199704975
1237.0,1337.0,0.004438810319213028
1238.0,1239.0,0.006349262181545197
1238.0,1338.0,0.0028071565008045505
1239.0,1339.0,0.004549588109925217
1244.0,1245.0,0.007709246843889096
1244.0,1344.0,0.004530590904071021
1245.0,1246.0,0.012989050808276803
1245.0,1345.0,0.0026469472699655367
1246.0,1247.0,0.005323441575710673
1246.0,1346.0,0.004525092582476018
1247.0,1248.0,0.00885752115436355
1247.0,1347.0,0.003763355197162196
1248.0,1249.0,0.00800285035284284
1248.0,1348.0,0.003950363923743075
1249.0,1250.0,0.006646358094475485
1249.0,1349.0,0.004353344320177068
1250.0,1251.0,0.008001190013991652
1250.0,1350.0,0.004595963063387634
1251.0,1252.0,0.009038958106441293
1251.0,1351.0,0.0038302777092501642
1252.0,1253.0,0.00857739126133348
1252.0,1352.0,0.0037621813685707727
1253.0,1254.0,0.008553801178423609
1253.0,1353.0,0.0036309121305786863
1254.0,1255.0,0.00851562928091625
1254.0,1354.0,0.004076724009544324
1255.0,1256.0,0.005920781038005227
1255.0,1355.0,0.0033868903879537005
1256.0,1257.0,0.009811643014296337
1256.0,1356.0,0.0032358701719932834
1257.0,1258.0,0.012716487677421007
1257.0,1357.0,0.004450457470863149
1258.0,1259.0,0.004270232782879935
1259.0,1260.0,0.00867124570981547
1259.0,1359.0,0.0032924095128057836
1260.0,1261.0,0.008765064129828097
1260.0,1360.0,0.0037361539007377473
1261.0,1361.0,0.003162544293765132
1268.0,1368.0,0.006694805288426335
1275.0,1375.0,0.0038283927450044374
1335.0,1336.0,0.008778439110115235
1335.0,1435.0,0.004194597279837968
1336.0,1337.0,0.008075759979097803
1336.0,1436.0,0.005117108645513061
1337.0,1338.0,0.00885102860971483
1337.0,1437.0,0.0035578149094663333
1338.0,1339.0,0.007347725722968857
1338.0,1438.0,0.004656522265592538
1339.0,1340.0,0.008754230299118145
1339.0,1439.0,0.0026127023404920583
1340.0,1341.0,0.0075192114613169495
1340.0,1440.0,0.0044102402134145345
1341.0,1342.0,0.0064945901009996875
1341.0,1441.0,0.003152422322598751
1342.0,1442.0,0.004034892812701363
1344.0,1345.0,0.008747791815652366
1344.0,1444.0,0.004352073680439217
1345.0,1346.0,0.009552569418224575
1345.0,1445.0,0.004176842800491237
1346.0,1347.0,0.008113830886208966
1346.0,1446.0,0.0040936862715663545
1347.0,1348.0,0.008416609265612692
1348.0,1349.0,0.008307694605003139
1348.0,1448.0,0.0040825071034849255
1349.0,1350.0,0.00760877261126917
1349.0,1449.0,0.003946850534285711
1350.0,1351.0,0.0076016624398882425
1350.0,1450.0,0.004415126283585093
1351.0,1352.0,0.009103670381225806
1351.0,1451.0,0.004535531714144829
1352.0,1353.0,0.008366444214838238
1352.0,1452.0,0.003491867929917375
1353.0,1354.0,0.008937153406426411
1353.0,1453.0,0.002764135340390289
1354.0,1355.0,0.007655866065965423
1354.0,1454.0,0.0026429482647260484
1355.0,1356.0,0.008122104986393612
1355.0,1455.0,0.004153662943716214
1356.0,1357.0,0.008137617578259608
1356.0,1456.0,0.004523470779167294
1357.0,1457.0,0.004418921780255394
1359.0,1360.0,0.009232449428510208
1359.0,1459.0,0.0039824367779030334
1360.0,1361.0,0.00764254237410563
1360.0,1460.0,0.0033696790974796025
1365.0,1465.0,0.005365868146909676
1367.0,1368.0,0.0024955862557665904
1367.0,1467.0,0.006655435388459904
1374.0,1375.0,0.00829713766608698
1374.0,1474.0,0.005353856297100122
1375.0,1376.0,0.009598763939695538
1375.0,1475.0,0.004165368267027661
1423.0,1424.0,0.0039406280210138355
1423.0,1523.0,0.0035150640506253395
1424.0,1524.0,0.005937552972393083
1434.0,1435.0,0.005612137676500429
1434.0,1534.0,0.0032106423033394626
1435.0,1436.0,0.006894822105029785
1435.0,1535.0,0.00270873588413559
1436.0,1437.0,0.009132240123868651
1436.0,1536.0,0.003952326905759824
1437.0,1438.0,0.007735583626979919
1437.0,1537.0,0.003648672636726353
1438.0,1439.0,0.009849292119233655
1438.0,1538.0,0.0042524707641582535
1439.0,1440.0,0.00872487263918509
1439.0,1539.0,0.005021835255164235
1440.0,1441.0,0.0069125746780775675
1440.0,1540.0,0.0044522967836809904
1441.0,1442.0,0.008773915682863623
1441.0,1541.0,0.003553307311501413
1442.0,1443.0,0.007381690219726098
1442.0,1542.0,0.005258815434109249
1443.0,1444.0,0.007959677441328906
1443.0,1543.0,0.0038537280923801862
1444.0,1445.0,0.009536489444759043
1444.0,1544.0,0.004200421660978283
1445.0,1446.0,0.006152381057769399
1445.0,1545.0,0.00401360164067606
1446.0,1546.0,0.004172731069696123
1448.0,1449.0,0.008984540692767724
1448.0,1548.0,0.004028774883260342
1449.0,1450.0,0.00703515955824758
1449.0,1549.0,0.0042155005776276806
1450.0,1451.0,0.009156625095525502
1450.0,1550.0,0.004336287284070274
1451.0,1452.0,0.0061227024899139
1451.0,1551.0,0.004583467929420413
1452.0,1453.0,0.010817747134223689
1452.0,1552.0,0.00693577341974327
1453.0,1454.0,0.008901059201016167
1453.0,1553.0,0.005533128999945437
1454.0,1455.0,0.00663721269359303
1454.0,1554.0,0.00529817362588366
1455.0,1456.0,0.008232829127948491
1455.0,1555.0,0.00389107513805511
1456.0,1457.0,0.007609441430223422
1456.0,1556.0,0.0033234702119925904
1457.0,1458.0,0.012871855394619488
1457.0,1557.0,0.003725760122443435
1458.0,1459.0,0.005656774126654681
1458.0,1558.0,0.005102994258279378
1459.0,1460.0,0.007235631174956126
1459.0,1559.0,0.004696245816604932
1460.0,1560.0,0.005333415810717762
1462.0,1562.0,0.005015051206120944
1465.0,1466.0,0.0052253346687078
1465.0,1565.0,0.00551840839735297
1466.0,1467.0,0.011065960274643951
1470.0,1570.0,0.005010565003068189
1472.0,1473.0,0.008205557537425391
1472.0,1572.0,0.003601014630631113
1473.0,1474.0,0.008317416822547535
1473.0,1573.0,0.003836772070373563
1474.0,1475.0,0.008688042638016846
1474.0,1574.0,0.003955689295184198
1475.0,1575.0,0.0037871335875598678
1523.0,1524.0,0.008498411203277843
1523.0,1623.0,0.00440185520207292
1524.0,1624.0,0.0033828022008431965
1534.0,1535.0,0.00689944654664314
1534.0,1634.0,0.0026794304842690793
1535.0,1536.0,0.005115724982834104
1535.0,1635.0,0.004790346130498222
1536.0,1537.0,0.009578654446215017
1536.0,1636.0,0.0038415265142940614
1537.0,1538.0,0.008549761446964503
1537.0,1637.0,0.004520194602007662
1538.0,1539.0,0.00818402584795529
1538.0,1638.0,0.0031377878354036403
1539.0,1540.0,0.0076935851753261435
1539.0,1639.0,0.003787679038670967
1540.0,1541.0,0.008653912688489553
1540.0,1640.0,0.0029931574799863785
1541.0,1542.0,0.009370062040884196
1541.0,1641.0,0.003460542594740722
1542.0,1543.0,0.006755078926260596
1542.0,1642.0,0.003526716674184523
1543.0,1544.0,0.00991991997800399
1543.0,1643.0,0.0038957616456837063
1544.0,1545.0,0.007207113772516668
1544.0,1644.0,0.004240465909540361
1545.0,1546.0,0.008516420617254638
1545.0,1645.0,0.0036043403349262973
1546.0,1547.0,0.00966989154489338
1546.0,1646.0,0.004281452930951864
1547.0,1548.0,0.008054943809238917
1547.0,1647.0,0.0046790321702256665
1548.0,1549.0,0.00726425546907597
1548.0,1648.0,0.0044996871502348875
1549.0,1550.0,0.006642818730027466
1549.0,1649.0,0.0031886807805117396
1550.0,1551.0,0.009046080652415198
1550.0,1650.0,0.003098810689598288
1551.0,1552.0,0.005995323198127228
1551.0,1651.0,0.0030441660992746845
1552.0,1553.0,0.01121321426532139
1552.0,1652.0,0.003549428438494034
1553.0,1554.0,0.008062335654138523
1553.0,1653.0,0.003264967911023354
1554.0,1555.0,0.006568969139826743
1554.0,1654.0,0.005438970072540518
1555.0,1556.0,0.011891829765431404
1555.0,1655.0,0.005057289883921524
1556.0,1557.0,0.00570710929455564
1556.0,1656.0,0.007312134879777408
1557.0,1558.0,0.009797342995424983
1557.0,1657.0,0.0037262000080546614
1558.0,1559.0,0.008090498961745535
1558.0,1658.0,0.004965188215968319
1559.0,1560.0,0.00834039333604831
1559.0,1659.0,0.0038900227518673673
1560.0,1660.0,0.0019681750531854785
1565.0,1665.0,0.004192856340255777
1569.0,1570.0,0.008386191954039177
1569.0,1669.0,0.007385704497876389
1570.0,1571.0,0.005639712171734693
1570.0,1670.0,0.0065600852044779105
1571.0,1572.0,0.008902781054255147
1571.0,1671.0,0.004523411679252843
1572.0,1573.0,0.007927197187531083
1572.0,1672.0,0.0046269934223017225
1573.0,1574.0,0.007033190911670585
1573.0,1673.0,0.0041671355689464895
1574.0,1575.0,0.007975227508353689
1574.0,1674.0,0.003595921663494702
1575.0,1675.0,0.006287073475786339
1578.0,1579.0,0.005429243764097694
1623.0,1624.0,0.008945409728458507
1623.0,1723.0,0.0036805537979981975
1624.0,1625.0,0.007079448185416432
1624.0,1724.0,0.005041122549586024
1625.0,1626.0,0.008257019502217825
1625.0,1725.0,0.00391109230905765
1626.0,1726.0,0.002860911693844133
1634.0,1635.0,0.003944803490669789
1634.0,1734.0,0.0074012131559591555
1635.0,1636.0,0.009194776369765597
1635.0,1735.0,0.004050481655307955
1636.0,1637.0,0.00737866083513809
1636.0,1736.0,0.003978149988374363
1637.0,1638.0,0.009260307684953043
1637.0,1737.0,0.0037711771438078395
1638.0,1639.0,0.009281749145500413
1638.0,1738.0,0.005299019456463102
1639.0,1640.0,0.007324987921491909
1639.0,1739.0,0.004495896128691864
1640.0,1641.0,0.008119803584447055
1640.0,1740.0,0.00505674086740263
1641.0,1642.0,0.009443827887038181
1641.0,1741.0,0.004826126438459098
1642.0,1643.0,0.007302942048243603
1642.0,1742.0,0.0030452879568321637
1643.0,1644.0,0.008111893769028523
1643.0,1743.0,0.00438665008634448
1644.0,1645.0,0.009110492645845117
1644.0,1744.0,0.004521819789646213
1645.0,1646.0,0.006602290950874218
1645.0,1745.0,0.005259206803309696
1646.0,1647.0,0.009957537850292218
1646.0,1746.0,0.004106704446390352
1647.0,1648.0,0.009076648796224053
1647.0,1747.0,0.0038554221312324805
1648.0,1649.0,0.006932918690565619
1648.0,1748.0,0.0030063642177899676
1649.0,1650.0,0.007312710767560724
1649.0,1749.0,0.005061631263732653
1650.0,1651.0,0.008668384947612781
1650.0,1750.0,0.004551180441383547
1651.0,1652.0,0.008256347517516964
1651.0,1751.0,0.004233156500775034
1652.0,1653.0,0.010861537689479773
1652.0,1752.0,0.0038397530128890986
1653.0,1654.0,0.005456582044650299
1653.0,1753.0,0.006581528245779972
1654.0,1655.0,0.009622705232937442
1654.0,1754.0,0.003225781210804804
1655.0,1656.0,0.004086560788731876
1655.0,1755.0,0.004136428797888489
1656.0,1657.0,0.01342691636750597
1657.0,1658.0,0.004779211885864305
1657.0,1757.0,0.003287085724463347
1658.0,1659.0,0.010369555501562875
1658.0,1758.0,0.003126606431899031
1659.0,1660.0,0.00900134496894882
1663.0,1763.0,0.006930465935274881
1665.0,1765.0,0.004039270897078942
1669.0,1670.0,0.0036457919537460325
1669.0,1769.0,0.005172858584961453
1670.0,1671.0,0.008942744017917776
1670.0,1770.0,0.002851336967109664
1671.0,1672.0,0.006989203606277048
1671.0,1771.0,0.0016341234347495778
1672.0,1673.0,0.010118903672335457
1672.0,1772.0,0.004147308507931568
1673.0,1674.0,0.008148894488211307
1673.0,1773.0,0.004282900158774745
1674.0,1675.0,0.005072726904731998
1674.0,1774.0,0.004465087180559626
1675.0,1676.0,0.01278624333023583
1675.0,1775.0,0.00429582476481725
1676.0,1677.0,0.006390145833233481
1723.0,1724.0,0.006545577732331916
1723.0,1823.0,0.004191122652704548
1724.0,1725.0,0.009208044005107713
1724.0,1824.0,0.004456242997189792
1725.0,1726.0,0.006898655429139797
1725.0,1825.0,0.0038527208178175416
1726.0,1727.0,0.005607638206053454
1726.0,1826.0,0.0034652980939593524
1727.0,1827.0,0.00529456728543574
1734.0,1735.0,0.010069095301962337
1734.0,1834.0,0.002102111141209317
1735.0,1736.0,0.007600515331212809
1735.0,1835.0,0.003441857594379979
1736.0,1737.0,0.008762082001442361
1736.0,1836.0,0.004391790243171959
1737.0,1738.0,0.007636920872314986
1737.0,1837.0,0.004270933530273999
1738.0,1739.0,0.008212294807177997
1738.0,1838.0,0.0032941951186908564
1739.0,1740.0,0.010017920467342671
1739.0,1839.0,0.004265480127724706
1740.0,1741.0,0.0073177723283800004
1740.0,1840.0,0.0029412041088629527
1741.0,1742.0,0.009330917023529745
1741.0,1841.0,0.0045437315853848895
1742.0,1743.0,0.007795946487758795
1742.0,1842.0,0.004308788953985984
1743.0,1744.0,0.0073109944556131725
1743.0,1843.0,0.0034579388369400093
1744.0,1745.0,0.007489375541392202
1744.0,1844.0,0.0034140906256259983
1745.0,1746.0,0.008957241241029531
1745.0,1845.0,0.0043063949389293135
1746.0,1747.0,0.00886301592235963
1746.0,1846.0,0.0037211205476302845
1747.0,1748.0,0.007924318984619764
1747.0,1847.0,0.003713626401510261
1748.0,1749.0,0.00860591757629598
1748.0,1848.0,0.004308277791651467
1749.0,1750.0,0.00845882036042842
1749.0,1849.0,0.0029326582225055117
1750.0,1751.0,0.007350431661473788
1750.0,1850.0,0.0037718911026189826
1751.0,1752.0,0.006728572946026056
1751.0,1851.0,0.0040286725605289
1752.0,1753.0,0.00841495971766941
1752.0,1852.0,0.002589029609718405
1753.0,1754.0,0.011315350724569372
1753.0,1853.0,0.006464221979476102
1754.0,1755.0,0.0037332367430955083
1755.0,1855.0,0.008253328218966365
1757.0,1758.0,0.004162662625051588
1757.0,1857.0,0.008273018663100625
1758.0,1858.0,0.004799254822370308
1761.0,1762.0,0.0018197647567736348
1761.0,1861.0,0.004086544540320357
1762.0,1763.0,0.008909373851175259
1762.0,1862.0,0.0058100326074810495
1763.0,1764.0,0.009644921439286271
1763.0,1863.0,0.004010867827537249
1764.0,1765.0,0.00892006117691992
1764.0,1864.0,0.004832221627779096
1765.0,1766.0,0.008266666918413693
1765.0,1865.0,0.0035232974157776483
1766.0,1767.0,0.005180014549207822
1766.0,1866.0,0.004544414613565004
1767.0,1768.0,0.012567656354707099
1767.0,1867.0,0.007906022284310768
1768.0,1769.0,0.007742108305236036
1768.0,1868.0,0.0024209800845918276
1769.0,1770.0,0.00856739276618033
1769.0,1869.0,0.003403063844537113
1770.0,1771.0,0.007470400530761344
1770.0,1870.0,0.003294730254508752
1771.0,1772.0,0.009088634274190797
1771.0,1871.0,0.004355461629952565
1772.0,1773.0,0.0083891213139399
1772.0,1872.0,0.0036698323939949947
1773.0,1774.0,0.008261527580296522
1773.0,1873.0,0.0032612727101517607
1774.0,1775.0,0.007939574916203057
1774.0,1874.0,0.0033085705085457496
1775.0,1875.0,0.003167176774350513
1823.0,1824.0,0.007893948938902459
1823.0,1923.0,0.004167441944407572
1824.0,1825.0,0.008774181238725174
1824.0,1924.0,0.003395387933656918
1825.0,1826.0,0.00705271609878087
1825.0,1925.0,0.003832218013107401
1826.0,1827.0,0.0065542614267363785
1826.0,1926.0,0.004239387541852803
1827.0,1927.0,0.0039067764845147675
1832.0,1833.0,0.007108614658989945
1832.0,1932.0,0.004126498808916575
1833.0,1834.0,0.006995434680561506
1833.0,1933.0,0.003777419898557561
1834.0,1835.0,0.010769779526527022
1834.0,1934.0,0.004052316899011129
1835.0,1836.0,0.007178132310010334
1835.0,1935.0,0.004890353681488577
1836.0,1837.0,0.00911501076247311
1836.0,1936.0,0.003232031364323133
1837.0,1838.0,0.007565863919606262
1837.0,1937.0,0.0032076624463914455
1838.0,1839.0,0.008192735408885089
1838.0,1938.0,0.0039401004111582795
1839.0,1840.0,0.00898773629452907
1839.0,1939.0,0.0031017646026064724
1840.0,1841.0,0.008315540732868694
1840.0,1940.0,0.003929221452143969
1841.0,1842.0,0.007980838974067735
1841.0,1941.0,0.0034298804250279835
1842.0,1843.0,0.008456566594664755
1842.0,1942.0,0.0037149197057256863
1843.0,1844.0,0.009109511669129015
1843.0,1943.0,0.005423427250363767
1844.0,1845.0,0.006397777965043996
1844.0,1944.0,0.003810021282093566
1845.0,1846.0,0.008836018436490994
1845.0,1945.0,0.0031311613835744143
1846.0,1847.0,0.008175322311689001
1846.0,1946.0,0.004469169816643763
1847.0,1848.0,0.009272646129881091
1847.0,1947.0,0.0036624477497968163
1848.0,1849.0,0.0072874529329526065
1848.0,1948.0,0.003730699165030768
1849.0,1850.0,0.007553338502278295
1849.0,1949.0,0.004858654394989485
1850.0,1851.0,0.00917060415239924
1850.0,1950.0,0.004484291035380062
1851.0,1852.0,0.0070828900210295025
1851.0,1951.0,0.004143946801058813
1852.0,1853.0,0.01177534038786106
1852.0,1952.0,0.005251158367449821
1853.0,1953.0,0.004078901049308707
1855.0,1955.0,0.0033742473012493466
1857.0,1858.0,0.009002979491257012
1857.0,1957.0,0.002474854567448459
1858.0,1859.0,0.006231709704406629
1858.0,1958.0,0.0031899447644112705
1859.0,1959.0,0.0037677411827251395
1861.0,1862.0,0.008160011561878849
1861.0,1961.0,0.004571289325778549
1862.0,1863.0,0.00800666668782961
1862.0,1962.0,0.0030322654715578853
1863.0,1864.0,0.008412242009119796
1863.0,1963.0,0.002753503450155303
1864.0,1865.0,0.007557467211969861
1864.0,1964.0,0.0022406150785020586
1865.0,1866.0,0.008532669830715298
1865.0,1965.0,0.0022844747251832614
1866.0,1867.0,0.008114680324572462
1866.0,1966.0,0.0038282478211300944
1867.0,1868.0,0.00844563533430168
1867.0,1967.0,0.0031224032571073876
1868.0,1869.0,0.008204321708099963
1868.0,1968.0,0.003175942683675733
1869.0,1870.0,0.007629714794800861
1869.0,1969.0,0.0038430252471203215
1870.0,1871.0,0.00951175117052602
1870.0,1970.0,0.004879781511507489
1871.0,1872.0,0.008139943917497224
1871.0,1971.0,0.005226634022008619
1872.0,1873.0,0.007479693817931443
1872.0,1972.0,0.004337099036224092
1873.0,1874.0,0.008864937829449462
1873.0,1973.0,0.004121750715414294
1874.0,1875.0,0.007019479801239375
1874.0,1974.0,0.0052973879620050145
1875.0,1876.0,0.012288975050019598
1875.0,1975.0,0.0050513717780428825
1876.0,1976.0,0.003476755868626253
1923.0,1924.0,0.006109634333575031
