Starting node index,Ending node index,Travel cost from the starting node to the ending node
916.0,1016.0,0.0063608229852794235
917.0,918.0,0.006520922833458717
918.0,919.0,0.008329536681603225
918.0,1018.0,0.001260316761769127
919.0,920.0,0.008492519014405099
919.0,1019.0,0.004973980878533888
920.0,921.0,0.010238348069880634
920.0,1020.0,0.003557486494703887
921.0,1021.0,0.00401445014417369
995.0,996.0,0.010587447716999017
1012.0,1013.0,0.006508980354093933
1013.0,1014.0,0.009045010892753377
1014.0,1015.0,0.007150316447534128
1014.0,1114.0,0.004200641420072953
1015.0,1016.0,0.006389158086949256
1015.0,1115.0,0.004462917898641686
1016.0,1116.0,0.0016234331677022643
1018.0,1019.0,0.008432366195198939
1018.0,1118.0,0.005001199521116502
1019.0,1020.0,0.007999445766431322
1019.0,1119.0,0.0032696225546689534
1020.0,1021.0,0.008018549357573977
1020.0,1120.0,0.0030914201477628793
1021.0,1022.0,0.0064509034793628975
1021.0,1121.0,0.0037183264313418755
1022.0,1122.0,0.004269164126619875
1034.0,1134.0,0.002022014493022734
1091.0,1092.0,0.00740051881964878
1092.0,1093.0,0.00996445722355958
1092.0,1192.0,0.003943103636731349
1114.0,1115.0,0.008355053400794508
1114.0,1214.0,0.0036158152676839146
1115.0,1116.0,0.006616291972085762
1115.0,1215.0,0.0033669369967367782
1116.0,1216.0,0.0049701066004661865
1118.0,1119.0,0.008781201834030838
1118.0,1218.0,0.00466576613215742
1119.0,1120.0,0.009132839458245076
1119.0,1219.0,0.0035394166539125583
1120.0,1121.0,0.007615710022053421
1120.0,1220.0,0.004261668295397933
1121.0,1122.0,0.006320129395036321
1121.0,1221.0,0.0020309707358781353
1122.0,1222.0,0.002858567209285164
1132.0,1133.0,0.0048559939415090585
1132.0,1232.0,0.002448496636711864
1133.0,1134.0,0.008892500122019724
1133.0,1233.0,0.003581211634350666
1134.0,1234.0,0.0039830630336494316
1212.0,1213.0,0.007991381400612497
1212.0,1312.0,0.005068899254277484
1213.0,1214.0,0.010416556448747961
1213.0,1313.0,0.004546256292813465
1214.0,1215.0,0.009361446847571975
1214.0,1314.0,0.004229611217359869
1215.0,1216.0,0.006150576891636434
1215.0,1315.0,0.00619065904084424
1216.0,1217.0,0.013270005516204308
1216.0,1316.0,0.004204375732499285
1217.0,1218.0,0.004728365689117495
1217.0,1317.0,0.004232210558319269
1218.0,1219.0,0.008964102509447059
1218.0,1318.0,0.0028098705806514144
1219.0,1220.0,0.007854181166743723
1219.0,1319.0,0.0043247921799785954
1220.0,1221.0,0.008386615604044243
1220.0,1320.0,0.0037445172292311026
1221.0,1222.0,0.006509944694858877
1221.0,1321.0,0.005489460055415295
1222.0,1322.0,0.0025272503041822067
1232.0,1233.0,0.006558097447432791
1232.0,1332.0,0.004980178512866138
1233.0,1234.0,0.0076208582876213845
1233.0,1333.0,0.003297961050406625
1234.0,1235.0,0.006139312235906885
1234.0,1334.0,0.003686288561681203
1235.0,1335.0,0.004292101015821387
1312.0,1313.0,0.009001022173060255
1313.0,1314.0,0.006769716995560302
1313.0,1413.0,0.0029900208109644865
1314.0,1315.0,0.011638983787686451
1314.0,1414.0,0.0038018692205283337
1315.0,1316.0,0.00776681939792734
1315.0,1415.0,0.00379912610609133
1316.0,1317.0,0.00689875697572133
1316.0,1416.0,0.0040393158158319445
1317.0,1318.0,0.008578527240725511
1317.0,1417.0,0.0034474501896348893
1318.0,1319.0,0.007853365630094854
1318.0,1418.0,0.004017268136430148
1319.0,1320.0,0.009171968133404679
1319.0,1419.0,0.0034262462039369676
1320.0,1321.0,0.006105738632624031
1320.0,1420.0,0.003694462008199422
1321.0,1322.0,0.008553982946564412
1321.0,1421.0,0.00454768131359381
1322.0,1422.0,0.0060721686052023416
1332.0,1333.0,0.004510794635087882
1332.0,1432.0,0.0055815321776444705
1333.0,1334.0,0.008044834552067484
1333.0,1433.0,0.0047965688507527965
1334.0,1335.0,0.009072806182205998
1334.0,1434.0,0.004505311063621157
1335.0,1435.0,0.0029792277992793195
1413.0,1414.0,0.008082512729340057
1413.0,1513.0,0.004382101825609759
1414.0,1415.0,0.007648749859293954
1414.0,1514.0,0.004054720361502359
1415.0,1416.0,0.00986662047359199
1415.0,1515.0,0.003669027044054607
1416.0,1417.0,0.006851002522258917
1416.0,1516.0,0.003693423788298867
1417.0,1418.0,0.010053661703578196
1417.0,1517.0,0.0036022055466049586
1418.0,1419.0,0.007685013057253832
1418.0,1518.0,0.0030488521200627383
1419.0,1420.0,0.007746803104496306
1419.0,1519.0,0.004587503914985736
1420.0,1421.0,0.008165199199662345
1420.0,1520.0,0.003963445617135474
1421.0,1422.0,0.008356431894655078
1421.0,1521.0,0.003702082906960127
1422.0,1522.0,0.0032682684115584886
1432.0,1433.0,0.00843075923569093
1432.0,1532.0,0.002957191182524046
1433.0,1434.0,0.0088306356719055
1433.0,1533.0,0.0032599454243869984
1434.0,1435.0,0.008857866695763302
1434.0,1534.0,0.003489057278120252
1435.0,1436.0,0.006458634518999056
1435.0,1535.0,0.0036664117008297402
1436.0,1536.0,0.002447700145035223
1513.0,1514.0,0.007717721376163034
1514.0,1515.0,0.010488572336112263
1514.0,1614.0,0.004668037071403613
1515.0,1516.0,0.0072383711427349475
1515.0,1615.0,0.00362696560915924
1516.0,1517.0,0.008690741751997933
1516.0,1616.0,0.004890890116329541
1517.0,1518.0,0.008640334378949555
1517.0,1617.0,0.0053169030995489815
1518.0,1519.0,0.007569120818827883
1518.0,1618.0,0.005046930181801602
1519.0,1520.0,0.00867358715007704
1519.0,1619.0,0.0032008024009632205
1520.0,1521.0,0.008617338818916277
1520.0,1620.0,0.0035002345635702144
1521.0,1522.0,0.007960486269700633
1521.0,1621.0,0.004077018253575771
1522.0,1523.0,0.008854892230282959
1522.0,1622.0,0.0035300742385993727
1523.0,1524.0,0.005995761449563157
1523.0,1623.0,0.003260603947123366
1524.0,1525.0,0.012330734656126151
1524.0,1624.0,0.0035999436051124376
1525.0,1526.0,0.006569662061321559
1525.0,1625.0,0.003341001730021955
1526.0,1626.0,0.0012533233621017236
1531.0,1532.0,0.006771052399733268
1531.0,1631.0,0.003739725385640703
1532.0,1533.0,0.008436660408597686
1532.0,1632.0,0.004402229982635236
1533.0,1534.0,0.008769067857539175
1533.0,1633.0,0.003857394329077915
1534.0,1535.0,0.007820286691041485
1534.0,1634.0,0.00414741978704849
1535.0,1536.0,0.008395789769279276
1535.0,1635.0,0.00397696384821398
1536.0,1636.0,0.004943750487233283
1614.0,1615.0,0.00790044645446509
1614.0,1714.0,0.003254359995450671
1615.0,1616.0,0.010843318595337877
1615.0,1715.0,0.00564699986984371
1616.0,1617.0,0.007195491257735466
1616.0,1716.0,0.003127322381840002
1617.0,1618.0,0.007890797673872898
1617.0,1717.0,0.003065779020085133
1618.0,1619.0,0.008702249342556244
1618.0,1718.0,0.003657645768794682
1619.0,1620.0,0.009243422847619517
1619.0,1719.0,0.004078197368932429
1620.0,1621.0,0.008168334459359933
1620.0,1720.0,0.003929850847042598
1621.0,1622.0,0.008407866708037271
1621.0,1721.0,0.0037642402155007894
1622.0,1623.0,0.009845651454314475
1622.0,1722.0,0.004531802918261719
1623.0,1624.0,0.005405518833564361
1623.0,1723.0,0.002619839643949524
1624.0,1625.0,0.00942830954943035
1624.0,1724.0,0.002672756788414133
1625.0,1626.0,0.008407526167085465
1625.0,1725.0,0.0032046004758771594
1626.0,1627.0,0.008807621426923014
1626.0,1726.0,0.0043591743587522
1627.0,1727.0,0.0028978317031895734
1630.0,1631.0,0.006156086621377315
1630.0,1730.0,0.003483106917683065
1631.0,1632.0,0.00937307039235956
1631.0,1731.0,0.003879876117866472
1632.0,1633.0,0.007693435535559729
1632.0,1732.0,0.002789191863247749
1633.0,1634.0,0.009812079201176879
1633.0,1733.0,0.00410912995657576
1634.0,1635.0,0.007564830087311321
1634.0,1734.0,0.0034513304753406955
1635.0,1636.0,0.00812947603231511
1635.0,1735.0,0.004348870783316213
1636.0,1637.0,0.0057465320159287795
1636.0,1736.0,0.003328981960000448
1637.0,1737.0,0.003981535770277684
1714.0,1715.0,0.009060899008922974
1714.0,1814.0,0.0022148873063900965
1715.0,1716.0,0.00762213517395242
1715.0,1815.0,0.00357942462555198
1716.0,1717.0,0.010593313853558562
1716.0,1816.0,0.004470755896937537
1717.0,1718.0,0.007113247834849362
1717.0,1817.0,0.002727308088576123
1718.0,1719.0,0.009767012833508068
1718.0,1818.0,0.004559938781387845
1719.0,1720.0,0.007325381977756697
1719.0,1819.0,0.003924992291712502
1720.0,1721.0,0.009325340036698729
1720.0,1820.0,0.00523446879253305
1721.0,1722.0,0.00875526409024476
1721.0,1821.0,0.0035856879688577537
1722.0,1723.0,0.009180692641084608
1722.0,1822.0,0.003375905414849098
1723.0,1724.0,0.007189514927307139
1723.0,1823.0,0.005043761017334547
1724.0,1725.0,0.007752920358167579
1724.0,1824.0,0.0039803054581267604
1725.0,1726.0,0.007057864476592303
1725.0,1825.0,0.0061025768204892
1726.0,1727.0,0.01225939204569743
1727.0,1728.0,0.004837350685029649
1727.0,1827.0,0.0061804383444876865
1728.0,1729.0,0.01036598591210371
1728.0,1828.0,0.006923551649258629
1729.0,1730.0,0.009566623066688516
1729.0,1829.0,0.005163314177929701
1730.0,1731.0,0.008840336088630454
1730.0,1830.0,0.004127601324014873
1731.0,1732.0,0.007776048540230535
1731.0,1831.0,0.004608244385882063
1732.0,1733.0,0.008833728753477002
1732.0,1832.0,0.0029708110172144172
1733.0,1734.0,0.008681416255427848
1733.0,1833.0,0.0026838264772532277
1734.0,1735.0,0.00762115395264388
1734.0,1834.0,0.0033435812925630072
1735.0,1736.0,0.008841258806310249
1735.0,1835.0,0.0026288713262547446
1736.0,1737.0,0.007715077496041093
1736.0,1836.0,0.0035652132011987467
1737.0,1837.0,0.0035099073634500457
1785.0,1885.0,0.0035036623952633328
1787.0,1887.0,0.000663251686758129
1814.0,1815.0,0.010297243639923995
1815.0,1816.0,0.006825542259037051
1815.0,1915.0,0.0030304864774491507
1816.0,1817.0,0.010184904761462322
1816.0,1916.0,0.004294228333481158
1817.0,1818.0,0.009022547990453267
1817.0,1917.0,0.005852846777423347
1818.0,1819.0,0.00812448469073418
1818.0,1918.0,0.0032282895858335046
1819.0,1820.0,0.00848151605374834
1819.0,1919.0,0.0028147885071520095
1820.0,1821.0,0.008612199338726246
1820.0,1920.0,0.002041916869021114
1821.0,1822.0,0.008677203096049418
1821.0,1921.0,0.004098760857869213
1822.0,1823.0,0.007918744477505792
1822.0,1922.0,0.003602715115021534
1823.0,1824.0,0.008657917364466439
1823.0,1923.0,0.0035781319288117714
1824.0,1825.0,0.009817197166701626
1824.0,1924.0,0.0029214570919318355
1825.0,1925.0,0.002562949925376432
1827.0,1828.0,0.011219971883212275
1827.0,1927.0,0.002452524154826938
1828.0,1829.0,0.0076097298986260815
1828.0,1928.0,0.004031357190823484
1829.0,1830.0,0.005583456987382404
1829.0,1929.0,0.0037204589569070547
1830.0,1831.0,0.009142620522040294
1830.0,1930.0,0.0035378184026314554
1831.0,1832.0,0.009980091771127398
1831.0,1931.0,0.004232341236242154
1832.0,1833.0,0.00736947801747335
1833.0,1834.0,0.007636719836420785
1833.0,1933.0,0.006190307834829586
1834.0,1835.0,0.008949304036625258
1834.0,1934.0,0.003994237579310411
1835.0,1836.0,0.00907068983154087
1835.0,1935.0,0.004596863897270284
1836.0,1837.0,0.008397346181975447
1836.0,1936.0,0.00427462111069606
1837.0,1838.0,0.005846284955417284
1837.0,1937.0,0.0037897743270533307
1838.0,1938.0,0.005197713175041186
1841.0,1842.0,0.0046342738805534335
1841.0,1941.0,0.005007817412805027
1842.0,1942.0,0.004753064260031199
1885.0,1985.0,0.004287855982889334
1887.0,1888.0,0.00556551523670509
1888.0,1889.0,0.008460181346763851
1888.0,1988.0,0.003672371948752053
1889.0,1890.0,0.008248584601613316
1889.0,1989.0,0.006065539040349764
1890.0,1990.0,0.007500030635273788
1915.0,1916.0,0.009438543431071835
1915.0,2015.0,0.0046594379328401105
1916.0,1917.0,0.00787094408186261
1916.0,2016.0,0.006261218950015651
1917.0,1918.0,0.008611862052428377
1917.0,2017.0,0.0025765074519559397
1918.0,1919.0,0.0079395929064465
1918.0,2018.0,0.004223152591370221
1919.0,1920.0,0.009004979283151103
1919.0,2019.0,0.00498496875115686
1920.0,1921.0,0.008641216762702035
1920.0,2020.0,0.005712406919157639
1921.0,1922.0,0.008807015368437475
1921.0,2021.0,0.003642008020309176
1922.0,1923.0,0.009433019198538284
1922.0,2022.0,0.0046464978736672135
1923.0,1924.0,0.006734523387003499
1923.0,2023.0,0.004768541548523526
1924.0,1925.0,0.008535741927322187
1924.0,2024.0,0.005462278668284321
1925.0,1926.0,0.008994766641225335
1925.0,2025.0,0.003934402928020543
1926.0,1927.0,0.008915658940314946
1926.0,2026.0,0.0031184925861687707
1927.0,1928.0,0.0081118822039003
1927.0,2027.0,0.004440322295733811
1928.0,1929.0,0.008055612388885353
1928.0,2028.0,0.0038364472953488467
1929.0,1930.0,0.008832746264329628
1929.0,2029.0,0.003291728404653061
1930.0,1931.0,0.008086372981760043
1930.0,2030.0,0.004030068918767465
1931.0,2031.0,0.0030246777696154173
1933.0,1934.0,0.007752074729383346
1933.0,2033.0,0.0032963748330555494
1934.0,1935.0,0.007773540872091636
1934.0,2034.0,0.004573471967771996
1935.0,1936.0,0.009195945098243058
1935.0,2035.0,0.0032463544384429394
1936.0,1937.0,0.008089283615380123
1936.0,2036.0,0.0032805704534400685
1937.0,1938.0,0.00791973133382361
1937.0,2037.0,0.004430166395295982
1938.0,1939.0,0.00972159911948857
1938.0,2038.0,0.003323532388886953
1939.0,1940.0,0.007131472292591292
1939.0,2039.0,0.0020036822352854913
1940.0,1941.0,0.009114579485638697
1940.0,2040.0,0.0036920059439287107
1941.0,1942.0,0.007831627714591397
1941.0,2041.0,0.0027592150278673176
1942.0,2042.0,0.0035771611104349604
1985.0,1986.0,0.0043964887637759666
1985.0,2085.0,0.0048497743555759
1986.0,2086.0,0.001663782741225811
1988.0,1989.0,0.0050644326691205895
1988.0,2088.0,0.006870707190676048
1989.0,1990.0,0.005907175616991086
1989.0,2089.0,0.0013358634810514505
2011.0,2012.0,0.003341469384873629
2011.0,2111.0,0.0050971748066908325
2015.0,2016.0,0.006760984497087741
2015.0,2115.0,0.004646437775328245
2016.0,2017.0,0.009930830783479363
2016.0,2116.0,0.004668146168456622
2017.0,2018.0,0.009093518059032347
2017.0,2117.0,0.0042960643780104325
2018.0,2019.0,0.006700453992084909
2018.0,2118.0,0.0033204829166858397
2019.0,2020.0,0.009125967589791714
2019.0,2119.0,0.0041537640099094135
2020.0,2021.0,0.009020296836026828
2020.0,2120.0,0.0033064157104038955
2021.0,2022.0,0.00868980899272335
2021.0,2121.0,0.0035882766504274043
2022.0,2023.0,0.010337775966324866
2022.0,2122.0,0.003347502979833698
2023.0,2024.0,0.007442626969023895
2023.0,2123.0,0.00242337817931849
2024.0,2025.0,0.0074838375824113745
2024.0,2124.0,0.002215999316335513
2025.0,2026.0,0.008183101349743234
2025.0,2125.0,0.004113290829734057
2026.0,2027.0,0.009582626445816027
2026.0,2126.0,0.0056626174672129714
2027.0,2028.0,0.008186708267050674
2027.0,2127.0,0.0038326337223880767
2028.0,2029.0,0.008297465720335403
2028.0,2128.0,0.007188462561632136
2029.0,2030.0,0.007328880253481871
2029.0,2129.0,0.004267265440536966
2030.0,2031.0,0.009381859232586333
2030.0,2130.0,0.004136462304918784
2031.0,2032.0,0.008356449931038614
2031.0,2131.0,0.005204878980342491
2032.0,2033.0,0.010128234959753742
2032.0,2132.0,0.003155985440400952
2033.0,2034.0,0.007451218714423371
2033.0,2133.0,0.003936016526890865
2034.0,2035.0,0.007103688724173008
2034.0,2134.0,0.003261184853700589
2035.0,2036.0,0.009383942398050306
2035.0,2135.0,0.003943393918948645
2036.0,2037.0,0.008613937083585134
2036.0,2136.0,0.00424404434472731
2037.0,2038.0,0.008098737319481785
2037.0,2137.0,0.0031819997360160042
2038.0,2039.0,0.009656139106294963
2038.0,2138.0,0.002656148190522362
2039.0,2040.0,0.008716361645202439
2039.0,2139.0,0.00393057742450162
2040.0,2041.0,0.007487165387518944
2040.0,2140.0,0.003950022573351204
2041.0,2042.0,0.008714630760967366
2041.0,2141.0,0.004677653542108109
2042.0,2043.0,0.008447336103772187
2042.0,2142.0,0.003367502351894106
2043.0,2143.0,0.003964753113374966
2085.0,2086.0,0.0073889999986491385
2085.0,2185.0,0.002859159115894659
2086.0,2186.0,0.007453145178381003
2088.0,2089.0,0.004419640369982135
2088.0,2188.0,0.0034672991693773135
2089.0,2189.0,0.004458276820701491
2115.0,2116.0,0.009322841010125938
2115.0,2215.0,0.002646201462475084
2116.0,2117.0,0.006315585694137434
2116.0,2216.0,0.003129125476871912
2117.0,2118.0,0.008691212900963013
2117.0,2217.0,0.004422520882937046
2118.0,2119.0,0.008380489000656523
2118.0,2218.0,0.004469480266204
2119.0,2120.0,0.00894193046997488
2119.0,2219.0,0.004239318843867231
2120.0,2121.0,0.008453499161893389
2120.0,2220.0,0.003267146922006577
2121.0,2122.0,0.008477778143476286
2121.0,2221.0,0.004245563247672769
2122.0,2123.0,0.00942306587315688
2122.0,2222.0,0.003966161349466854
2123.0,2124.0,0.008502079513275317
2123.0,2223.0,0.004165488691622595
2124.0,2125.0,0.0063051814010337695
2124.0,2224.0,0.004754907419706839
2125.0,2126.0,0.010274493479001542
2125.0,2225.0,0.004557634616772532
2126.0,2127.0,0.008010088142466279
2126.0,2226.0,0.0027496599717066767
2127.0,2128.0,0.004918143399694121
2127.0,2227.0,0.0045743830993901615
2128.0,2129.0,0.01241257463865191
2128.0,2228.0,0.004631324616139391
2129.0,2130.0,0.008208897195726489
2129.0,2229.0,0.003637358922349355
2130.0,2131.0,0.009140729897553403
2130.0,2230.0,0.004511603046588212
2131.0,2132.0,0.009604165836241444
2131.0,2231.0,0.0037886355393447796
2132.0,2133.0,0.0068513283792266365
2132.0,2232.0,0.004144528098593086
2133.0,2134.0,0.008958407262455597
2133.0,2233.0,0.003896535861506698
2134.0,2135.0,0.008154509684830806
2134.0,2234.0,0.0038504151698240145
2135.0,2136.0,0.00823566197764145
2135.0,2235.0,0.004079160610959052
2136.0,2137.0,0.008891179885708344
2136.0,2236.0,0.003706770460926733
2137.0,2138.0,0.007964671565104798
2137.0,2237.0,0.0037170481904302733
2138.0,2139.0,0.009309823307656947
2138.0,2238.0,0.003890899804669307
2139.0,2140.0,0.007882216300638331
2139.0,2239.0,0.004130068915889772
2140.0,2141.0,0.008733901021307217
2140.0,2240.0,0.004065536723484678
2141.0,2142.0,0.008062245866380598
2141.0,2241.0,0.0034365130830515513
2142.0,2143.0,0.007968911153356725
2142.0,2242.0,0.0043618247064726905
2143.0,2144.0,0.009737741739229956
2143.0,2243.0,0.004050255578356594
2144.0,2145.0,0.008573478841754871
2144.0,2244.0,0.0033111213357413048
2145.0,2146.0,0.005576949672541386
2145.0,2245.0,0.004493520679824487
2146.0,2246.0,0.0016264079592756809
2155.0,2255.0,0.0035590014386052563
2185.0,2186.0,0.006317211463929616
2188.0,2189.0,0.006205589454677223
2189.0,2289.0,0.0035372350699366065
2213.0,2214.0,0.0067450043773197394
2213.0,2313.0,0.003999398661048781
2214.0,2215.0,0.008069571270515134
2214.0,2314.0,0.003567637013485554
2215.0,2216.0,0.010240603363574937
2215.0,2315.0,0.0054394212238084
2216.0,2217.0,0.005297336848828751
2216.0,2316.0,0.004127977796693518
2217.0,2218.0,0.011472167921539057
2217.0,2317.0,0.004783522180364836
2218.0,2219.0,0.007995535345426557
2218.0,2318.0,0.004843747823740825
2219.0,2220.0,0.009134257999424711
2219.0,2319.0,0.0035623678894794253
2220.0,2221.0,0.007159018375447187
2220.0,2320.0,0.00577051354387147
2221.0,2222.0,0.008348184488265341
2221.0,2321.0,0.0032590857736499237
2222.0,2223.0,0.01128634212223267
2222.0,2322.0,0.004523702892542346
2223.0,2224.0,0.006850545044003212
2223.0,2323.0,0.006612975720507366
2224.0,2225.0,0.007368646809964828
2224.0,2324.0,0.003984328505531037
2225.0,2226.0,0.008453503250717939
2225.0,2325.0,0.0029792079836751654
2226.0,2227.0,0.009533857828287138
2226.0,2326.0,0.0041610671143315
2227.0,2228.0,0.0076603830256832695
2227.0,2327.0,0.0025787961532473666
2228.0,2229.0,0.009248017238835256
2228.0,2328.0,0.0037001970555630473
2229.0,2230.0,0.005766493861097577
2229.0,2329.0,0.004080235411096566
2230.0,2231.0,0.00942485054417722
2230.0,2330.0,0.004843309600878568
2231.0,2232.0,0.009667553818822788
2231.0,2331.0,0.004070270875513082
2232.0,2233.0,0.007461039632659218
2232.0,2332.0,0.003515992873996704
2233.0,2234.0,0.009177200201580752
2233.0,2333.0,0.0031641522482321184
2234.0,2235.0,0.008381851898596132
2234.0,2334.0,0.003932436914940955
2235.0,2236.0,0.008782474075678288
2235.0,2335.0,0.0037161666378121233
2236.0,2237.0,0.00821457463414575
2236.0,2336.0,0.0038802029225263796
2237.0,2238.0,0.008770756035835723
2237.0,2337.0,0.00405083636796335
2238.0,2239.0,0.00905018585444259
2238.0,2338.0,0.0044839011418638
2239.0,2240.0,0.007786433363869076
2239.0,2339.0,0.003660563417017218
2240.0,2241.0,0.008288041079175044
2240.0,2340.0,0.0037594345319499505
2241.0,2242.0,0.008501717297700755
2241.0,2341.0,0.004554385864199244
2242.0,2243.0,0.008090072301903522
2242.0,2342.0,0.003947256515606903
2243.0,2244.0,0.008747531062529273
2243.0,2343.0,0.0030294465715682917
2244.0,2245.0,0.006305903609311156
2244.0,2344.0,0.004162411230285263
2245.0,2246.0,0.00796112611130725
2245.0,2345.0,0.005056503713045202
2246.0,2346.0,0.005472157052754333
2255.0,2256.0,0.004680024812965764
2255.0,2355.0,0.003976514519023827
2256.0,2356.0,0.004228480584086344
2289.0,2290.0,0.005297484996667494
2290.0,2390.0,0.004072057373122681
2311.0,2411.0,0.003844169153405248
2313.0,2314.0,0.009697006053417499
2313.0,2413.0,0.004042765737709751
2314.0,2315.0,0.008047739384444412
2314.0,2414.0,0.003921210202220917
2315.0,2316.0,0.008396886783206037
2315.0,2415.0,0.003619291610244536
2316.0,2317.0,0.008670648241635473
2316.0,2416.0,0.005217710127059306
2317.0,2318.0,0.011099333953427949
2317.0,2417.0,0.0023779378040661267
2318.0,2319.0,0.004821298200693183
2318.0,2418.0,0.004009243032037823
2319.0,2320.0,0.009008016035734928
2319.0,2419.0,0.004238800283098244
2320.0,2321.0,0.008494448258712685
2320.0,2420.0,0.002775524181126291
2321.0,2322.0,0.008407345053592745
2321.0,2421.0,0.004282850780729036
2322.0,2323.0,0.006071053450596569
2322.0,2422.0,0.0032580749055232446
2323.0,2324.0,0.011744537162439336
2323.0,2423.0,0.006515816990213942
2324.0,2325.0,0.00905350487821592
2324.0,2424.0,0.0045855519242509885
2325.0,2326.0,0.0054345042322255285
2325.0,2425.0,0.0036942681020750464
2326.0,2327.0,0.011643277223363068
2326.0,2426.0,0.004781137576975992
2327.0,2328.0,0.007747699011319935
2327.0,2427.0,0.00598226094800315
2328.0,2329.0,0.008411224888801087
2328.0,2428.0,0.003298543437640069
2329.0,2330.0,0.00910020522239943
2329.0,2429.0,0.004315901394839963
2330.0,2331.0,0.003908195958497872
2330.0,2430.0,0.0032733701058707304
2331.0,2332.0,0.012186704964428306
2331.0,2431.0,0.0057955146906887075
2332.0,2333.0,0.008962183957051412
2332.0,2432.0,0.004510746130076743
2333.0,2334.0,0.008563230634524542
2333.0,2433.0,0.0038516726353623526
2334.0,2335.0,0.007936678394640672
2335.0,2336.0,0.008770249326551722
2335.0,2435.0,0.005199106419379602
