osmid,y,x,street_count,highway,ref,geometry,lat_index,lon_index,grid_index,lat_center,lon_center,distance_to_center
260446066,51.3150113,-0.0867493,4,,,POINT (-0.0867493 51.3150113),5,51,551,51.314039495500005,-0.085253827,0.14993341683929487
94957959,51.3136596,0.0228007,3,,,POINT (0.0228007 51.3136596),5,64,564,51.314039495500005,0.021920538999999968,0.07434140329791528
2364261208,51.3141646,0.0292087,1,,,POINT (0.0292087 51.3141646),5,65,565,51.314039495500005,0.030164720999999957,0.06788637663608847
7712558581,51.3127656,0.0388849,1,,,POINT (0.0388849 51.3127656),5,66,566,51.314039495500005,0.038408902999999946,0.14546285095552125
199842111,51.3149847,0.0427742,1,,,POINT (0.0427742 51.3149847),5,67,567,51.314039495500005,0.046653084999999934,0.2893526785495657
199068758,51.3157417,0.058677,3,,,POINT (0.058677 51.3157417),5,68,568,51.314039495500005,0.05489726699999992,0.3237821540339285
199060396,51.3159079,0.0748399,3,,,POINT (0.0748399 51.3159079),5,70,570,51.314039495500005,0.071385631,0.3174890643811041
25307725,51.3182998,-0.1602205,3,,,POINT (-0.1602205 51.3182998),6,42,642,51.3179712765,-0.15945146500000001,0.06473663729251639
206352812,51.318454,-0.1509533,3,,,POINT (-0.1509533 51.318454),6,43,643,51.3179712765,-0.15120728300000003,0.05650406353311964
4151439897,51.3177026,-0.1412348,1,,,POINT (-0.1412348 51.3177026),6,44,644,51.3179712765,-0.14296310100000004,0.12377110262493075
206339461,51.3176192,-0.1335055,1,,,POINT (-0.1335055 51.3176192),6,45,645,51.3179712765,-0.13471891900000005,0.09297311952154269
206339693,51.3184021,-0.1263797,3,,,POINT (-0.1263797 51.3184021),6,46,646,51.3179712765,-0.126474737,0.04835854036972598
260450619,51.3182334,-0.1160445,3,,,POINT (-0.1160445 51.3182334),6,47,647,51.3179712765,-0.11823055500000001,0.15469361054238873
260447428,51.317268,-0.1107805,1,,,POINT (-0.1107805 51.317268),6,48,648,51.3179712765,-0.10998637300000003,0.09571440431272818
260447934,51.3181463,-0.0994073,1,,,POINT (-0.0994073 51.3181463),6,49,649,51.3179712765,-0.10174219100000004,0.16342957018992513
10276905362,51.3195648,-0.0938739,1,,,POINT (-0.0938739 51.3195648),6,50,650,51.3179712765,-0.09349800900000005,0.17910696125256856
260446086,51.3174727,-0.0853787,1,,,POINT (-0.0853787 51.3174727),6,51,651,51.3179712765,-0.085253827,0.056114304621256834
96175454,51.3195624,-0.0681161,3,,,POINT (-0.0681161 51.3195624),6,53,653,51.3179712765,-0.06876546300000003,0.1825894807101752
1717960730,51.318725,-0.0641011,3,,,POINT (-0.0641011 51.318725),6,54,654,51.3179712765,-0.06052128100000003,0.2625208897888659
94949261,51.3174953,0.025058,3,,,POINT (0.025058 51.3174953),6,64,664,51.3179712765,0.021920538999999968,0.2243754700852365
7327841979,51.3170401,0.0299935,1,,,POINT (0.0299935 51.3170401),6,65,665,51.3179712765,0.030164720999999957,0.10422361844891216
94945898,51.317062,0.0363523,3,,,POINT (0.0363523 51.317062),6,66,666,51.3179712765,0.038408902999999946,0.17507459449314416
199068761,51.3164332,0.061303,3,,,POINT (0.061303 51.3164332),6,69,669,51.3179712765,0.0631414489999999,0.21348226560633138
12630879,51.31862,0.072823,3,,,POINT (0.072823 51.31862),6,70,670,51.3179712765,0.071385631,0.1232142151776005
206343153,51.3222603,-0.1563265,3,,,POINT (-0.1563265 51.3222603),7,42,742,51.3219030575,-0.15945146500000001,0.22075831065475574
206342901,51.3216833,-0.1523515,3,,,POINT (-0.1523515 51.3216833),7,43,743,51.3219030575,-0.15120728300000003,0.08318269178748973
3729873670,51.3211958,-0.1433302,3,,,POINT (-0.1433302 51.3211958),7,44,744,51.3219030575,-0.14296310100000004,0.08267743780728093
2245388186,51.3217471,-0.1344412,3,,,POINT (-0.1344412 51.3217471),7,45,745,51.3219030575,-0.13471891900000005,0.025945742723159963
130899227,51.3217157,-0.127964,3,,,POINT (-0.127964 51.3217157),7,46,746,51.3219030575,-0.126474737,0.10556614236956119
260450412,51.3228093,-0.1185374,3,,,POINT (-0.1185374 51.3228093),7,47,747,51.3219030575,-0.11823055500000001,0.10300078141713562
130877593,51.3213573,-0.1103961,3,,,POINT (-0.1103961 51.3213573),7,48,748,51.3219030575,-0.10998637300000003,0.06703283395925644
260446990,51.3221569,-0.1035253,3,,,POINT (-0.1035253 51.3221569),7,49,749,51.3219030575,-0.10174219100000004,0.1270832573118055
260446203,51.3215375,-0.0934508,1,,,POINT (-0.0934508 51.3215375),7,50,750,51.3219030575,-0.09349800900000005,0.04078030834436048
96174805,51.3220099,-0.0682517,3,,,POINT (-0.0682517 51.3220099),7,53,753,51.3219030575,-0.06876546300000003,0.037626481319591454
96743502,51.3211897,-0.0624191,1,,,POINT (-0.0624191 51.3211897),7,54,754,51.3219030575,-0.06052128100000003,0.15389838131930011
94952325,51.320038,0.0237792,3,,,POINT (0.0237792 51.320038),7,64,764,51.3219030575,0.021920538999999968,0.244318177502393
412449236,51.3210084,0.0312666,3,,,POINT (0.0312666 51.3210084),7,65,765,51.3219030575,0.030164720999999957,0.12553750157048943
6508605726,51.3222511,0.0538401,1,,,POINT (0.0538401 51.3222511),7,68,768,51.3219030575,0.05489726699999992,0.08303333424426175
199840089,51.320863,0.0703357,3,,,POINT (0.0703357 51.320863),7,70,770,51.3219030575,0.071385631,0.1367408295605837
61325803,51.3260627,-0.1603548,3,,,POINT (-0.1603548 51.3260627),8,42,842,51.32583483850001,-0.15945146500000001,0.0676887014578246
521937254,51.3265352,-0.1533109,3,,,POINT (-0.1533109 51.3265352),8,43,843,51.32583483850001,-0.15120728300000003,0.16561963690484907
206342767,51.3258849,-0.143918,1,,,POINT (-0.143918 51.3258849),8,44,844,51.32583483850001,-0.14296310100000004,0.0665839087551822
206343454,51.325766,-0.1342902,3,,,POINT (-0.1342902 51.325766),8,45,845,51.32583483850001,-0.13471891900000005,0.03075712847919373
206342256,51.3267432,-0.128021,1,,,POINT (-0.128021 51.3267432),8,46,846,51.32583483850001,-0.126474737,0.14746360008796552
260450130,51.3266592,-0.1188954,3,,,POINT (-0.1188954 51.3266592),8,47,847,51.32583483850001,-0.11823055500000001,0.10264755434666449
2202279348,51.32594,-0.1101446,1,,,POINT (-0.1101446 51.32594),8,48,848,51.32583483850001,-0.10998637300000003,0.01605028616408863
2202279325,51.3258093,-0.1016303,3,,,POINT (-0.1016303 51.3258093),8,49,849,51.32583483850001,-0.10174219100000004,0.00827709700842819
121863421,51.3263284,-0.0936756,3,,,POINT (-0.0936756 51.3263284),8,50,850,51.32583483850001,-0.09349800900000005,0.056251695009148776
121857671,51.3253943,-0.0892765,1,,,POINT (-0.0892765 51.3253943),8,51,851,51.32583483850001,-0.085253827,0.2837754226496916
1671408744,51.3277221,-0.0782403,1,turning_circle,,POINT (-0.0782403 51.3277221),8,52,852,51.32583483850001,-0.07700964500000002,0.22660671783704725
96173928,51.3258074,-0.069213,3,,,POINT (-0.069213 51.3258074),8,53,853,51.32583483850001,-0.06876546300000003,0.031246286486146295
94951793,51.3257395,0.0231722,3,,,POINT (0.0231722 51.3257395),8,64,864,51.32583483850001,0.021920538999999968,0.08761506680267392
12630876,51.3256948,0.0725169,3,,,POINT (0.0725169 51.3256948),8,70,870,51.32583483850001,0.071385631,0.08013347432356138
199063790,51.3275435,0.0828043,1,,,POINT (0.0828043 51.3275435),8,71,871,51.32583483850001,0.079629813,0.2911199659630072
1679013463,51.3307659,-0.2147598,3,,,POINT (-0.2147598 51.3307659),9,35,935,51.329766619500006,-0.217160739,0.20043174472363268
61325824,51.3283337,-0.1557359,1,,,POINT (-0.1557359 51.3283337),9,42,942,51.329766619500006,-0.15945146500000001,0.30336779670218095
2698034748,51.3283983,-0.1500303,1,,,POINT (-0.1500303 51.3283983),9,43,943,51.329766619500006,-0.15120728300000003,0.17273411206314235
2698035130,51.3314659,-0.1398351,1,,,POINT (-0.1398351 51.3314659),9,44,944,51.329766619500006,-0.14296310100000004,0.2879808687074412
104064649,51.3297008,-0.1353944,3,,,POINT (-0.1353944 51.3297008),9,45,945,51.329766619500006,-0.13471891900000005,0.047498827759422525
6057643909,51.3291852,-0.1267868,3,,,POINT (-0.1267868 51.3291852),9,46,946,51.329766619500006,-0.126474737,0.06818975273678195
1724707522,51.330291,-0.1182423,3,,,POINT (-0.1182423 51.330291),9,47,947,51.329766619500006,-0.11823055500000001,0.058314161044098915
260448855,51.3296315,-0.1096592,3,,,POINT (-0.1096592 51.3296315),9,48,948,51.329766619500006,-0.10998637300000003,0.027248193619996176
1927353753,51.3294586,-0.1009872,1,,,POINT (-0.1009872 51.3294586),9,49,949,51.329766619500006,-0.10174219100000004,0.06264747963341352
252338967,51.3301343,-0.0939079,3,,,POINT (-0.0939079 51.3301343),9,50,950,51.329766619500006,-0.09349800900000005,0.04982517663676044
1997181514,51.3310198,-0.0858421,3,,,POINT (-0.0858421 51.3310198),9,51,951,51.329766619500006,-0.085253827,0.1452177181417788
1545380194,51.329869,-0.0774192,3,,,POINT (-0.0774192 51.329869),9,52,952,51.329766619500006,-0.07700964500000002,0.03064808833290352
96738049,51.3302854,-0.0680407,1,,,POINT (-0.0680407 51.3302854),9,53,953,51.329766619500006,-0.06876546300000003,0.07657222086389731
90357618,51.3305921,-0.0586998,1,,,POINT (-0.0586998 51.3305921),9,54,954,51.329766619500006,-0.06052128100000003,0.15633596299892494
2007317614,51.3303725,-0.0519327,1,,,POINT (-0.0519327 51.3303725),9,55,955,51.329766619500006,-0.05227709900000004,0.0714939898241633
94949624,51.3284928,0.0157792,3,,,POINT (0.0157792 51.3284928),9,63,963,51.329766619500006,0.013676356999999978,0.20349241465032475
986433940,51.3301354,0.0212326,3,,,POINT (0.0212326 51.3301354),9,64,964,51.329766619500006,0.021920538999999968,0.06297682900640351
986433935,51.3311349,0.0271616,3,,,POINT (0.0271616 51.3311349),9,65,965,51.329766619500006,0.030164720999999957,0.25823077491371305
5754477208,51.328063,0.0714705,1,,,POINT (0.0714705 51.328063),9,70,970,51.329766619500006,0.071385631,0.1895255993652031
1679013446,51.3356593,-0.2270857,3,,,POINT (-0.2270857 51.3356593),10,34,1034,51.333698400500005,-0.22540492100000004,0.24733906421212098
249511548,51.3340181,-0.219327,3,,,POINT (-0.219327 51.3340181),10,35,1035,51.333698400500005,-0.217160739,0.15463717538268892
531116,51.3347761,-0.1675216,3,mini_roundabout,,POINT (-0.1675216 51.3347761),10,41,1041,51.333698400500005,-0.167695647,0.12044318541254065
360391523,51.3340964,-0.1421258,3,,,POINT (-0.1421258 51.3340964),10,44,1044,51.333698400500005,-0.14296310100000004,0.07309053164442914
167229429,51.3338345,-0.1337095,3,,,POINT (-0.1337095 51.3338345),10,45,1045,51.333698400500005,-0.13471891900000005,0.07174136847326494
206343776,51.3338008,-0.126991,3,,,POINT (-0.126991 51.3338008),10,46,1046,51.333698400500005,-0.126474737,0.03763018036827342
130889098,51.3332564,-0.1175338,3,,,POINT (-0.1175338 51.3332564),10,47,1047,51.333698400500005,-0.11823055500000001,0.0689830499455024
21377886,51.3331008,-0.1091088,3,,,POINT (-0.1091088 51.3331008),10,48,1048,51.333698400500005,-0.10998637300000003,0.09018146232942285
1796418666,51.3333067,-0.1011575,3,,,POINT (-0.1011575 51.3333067),10,49,1049,51.333698400500005,-0.10174219100000004,0.05955714799163384
128609648,51.3322842,-0.094169,1,turning_circle,,POINT (-0.094169 51.3322842),10,50,1050,51.333698400500005,-0.09349800900000005,0.16401599766214847
121725309,51.3339046,-0.0861082,3,,,POINT (-0.0861082 51.3339046),10,51,1051,51.333698400500005,-0.085253827,0.06363007204217697
96735120,51.3332082,-0.0764252,3,,,POINT (-0.0764252 51.3332082),10,52,1052,51.333698400500005,-0.07700964500000002,0.06796854432596824
96737221,51.3330205,-0.0711564,1,,,POINT (-0.0711564 51.3330205),10,53,1053,51.333698400500005,-0.06876546300000003,0.18240966121135146
5333087459,51.3323455,-0.0585061,1,,,POINT (-0.0585061 51.3323455),10,54,1054,51.333698400500005,-0.06052128100000003,0.20550309420171523
87332006,51.3336967,-0.0526042,3,,,POINT (-0.0526042 51.3336967),10,55,1055,51.333698400500005,-0.05227709900000004,0.02272539630678936
25095532,51.3344136,-0.0106156,3,,,POINT (-0.0106156 51.3344136),10,60,1060,51.333698400500005,-0.011056189000000044,0.08521364510330683
30160120,51.3343285,-0.0031256,3,,,POINT (-0.0031256 51.3343285),10,61,1061,51.333698400500005,-0.002812007,0.07337285796479363
20473954,51.3321743,0.003327,4,,,POINT (0.003327 51.3321743),10,62,1062,51.333698400500005,0.005432174999999989,0.22385551723191224
986433937,51.3322805,0.0232818,3,,,POINT (0.0232818 51.3322805),10,64,1064,51.333698400500005,0.021920538999999968,0.18385210517123804
454200840,51.3352225,0.0292741,3,,,POINT (0.0292741 51.3352225),10,65,1065,51.333698400500005,0.030164720999999957,0.18041356836649547
199858462,51.3332622,0.0408852,1,,,POINT (0.0408852 51.3332622),10,66,1066,51.333698400500005,0.038408902999999946,0.17874270755538213
199860988,51.3355791,0.0545475,3,,,POINT (0.0545475 51.3355791),10,68,1068,51.333698400500005,0.05489726699999992,0.21053118466124313
453666309,51.3341203,0.0723862,1,,,POINT (0.0723862 51.3341203),10,70,1070,51.333698400500005,0.071385631,0.08386150142817769
199063784,51.3355888,0.080498,3,,,POINT (0.080498 51.3355888),10,71,1071,51.333698400500005,0.079629813,0.2186847557201114
199798764,51.334141,0.1056121,3,,,POINT (0.1056121 51.334141),10,74,1074,51.333698400500005,0.10436235899999996,0.09980105903073964
81192598,51.3324263,0.1154779,3,,,POINT (0.1154779 51.3324263),10,75,1075,51.333698400500005,0.11260654099999995,0.24454506082692776
1679013440,51.3366225,-0.2269033,3,,,POINT (-0.2269033 51.3366225),11,34,1134,51.3376301815,-0.22540492100000004,0.1529361311608311
249511538,51.3370459,-0.2207802,3,,,POINT (-0.2207802 51.3370459),11,35,1135,51.3376301815,-0.217160739,0.2596921955731368
30993201,51.337111,-0.2112895,3,,,POINT (-0.2112895 51.337111),11,36,1136,51.3376301815,-0.208916557,0.17465845943158992
26668539,51.337414,-0.1578651,3,,,POINT (-0.1578651 51.337414),11,42,1142,51.3376301815,-0.15945146500000001,0.11279127193713012
360391923,51.3377483,-0.144695,3,,,POINT (-0.144695 51.3377483),11,44,1144,51.3376301815,-0.14296310100000004,0.1210241357074048
251781894,51.337116,-0.1245998,3,,,POINT (-0.1245998 51.337116),11,46,1146,51.3376301815,-0.126474737,0.14224305895947956
7539352871,51.3371872,-0.1183092,3,,,POINT (-0.1183092 51.3371872),11,47,1147,51.3376301815,-0.11823055500000001,0.0495593399294682
21377925,51.3380565,-0.11097,1,,,POINT (-0.11097 51.3380565),11,48,1148,51.3376301815,-0.10998637300000003,0.08316278473505845
1518732472,51.3375565,-0.1023366,3,,,POINT (-0.1023366 51.3375565),11,49,1149,51.3376301815,-0.10174219100000004,0.04209669799752029
101529496,51.3382718,-0.0906796,3,,,POINT (-0.0906796 51.3382718),11,50,1150,51.3376301815,-0.09349800900000005,0.2083785872108909
101529506,51.3377904,-0.0850759,4,,,POINT (-0.0850759 51.3377904),11,51,1151,51.3376301815,-0.085253827,0.021683197056046034
82633472,51.3368524,-0.0760207,3,,,POINT (-0.0760207 51.3368524),11,52,1152,51.3376301815,-0.07700964500000002,0.11045057044404075
87334683,51.3383154,-0.0573849,1,,,POINT (-0.0573849 51.3383154),11,54,1154,51.3376301815,-0.06052128100000003,0.2308113341845721
87335882,51.3379115,-0.0531964,1,turning_circle,,POINT (-0.0531964 51.3379115),11,55,1155,51.3376301815,-0.05227709900000004,0.07111049442288842
1541663222,51.3391778,-0.0363872,1,,,POINT (-0.0363872 51.3391778),11,57,1157,51.3376301815,-0.03578873500000001,0.17703768238136666
11107294517,51.3383297,-0.0169487,3,,,POINT (-0.0169487 51.3383297),11,59,1159,51.3376301815,-0.01930037100000003,0.18093441915548883
454088223,51.3375468,-0.0123519,1,,,POINT (-0.0123519 51.3375468),11,60,1160,51.3376301815,-0.011056189000000044,0.09048524324841074
25095522,51.3377452,-0.0018339,3,,,POINT (-0.0018339 51.3377452),11,61,1161,51.3376301815,-0.002812007,0.06913908613562966
453435273,51.3376193,0.0306205,3,,,POINT (0.0306205 51.3376193),11,65,1165,51.3376301815,0.030164720999999957,0.031684624686979385
199074553,51.3379443,0.0530934,3,,,POINT (0.0530934 51.3379443),11,68,1168,51.3376301815,0.05489726699999992,0.13008534750457426
199074584,51.3392772,0.0608353,3,,,POINT (0.0608353 51.3392772),11,69,1169,51.3376301815,0.0631414489999999,0.2433180418700673
199063788,51.3365701,0.0780347,3,,,POINT (0.0780347 51.3365701),11,71,1171,51.3376301815,0.079629813,0.16178145926929208
81191835,51.3382775,0.1133644,3,,,POINT (0.1133644 51.3382775),11,75,1175,51.3376301815,0.11260654099999995,0.08917665458026106
732115254,51.3409581,-0.3211339,1,,,POINT (-0.3211339 51.3409581),12,22,1222,51.3415619625,-0.324335105,0.2322768918083954
1651335341,51.3413184,-0.3180908,4,traffic_signals,,POINT (-0.3180908 51.3413184),12,23,1223,51.3415619625,-0.316090923,0.14152896581329544
241005851,51.34328,-0.2160021,3,,,POINT (-0.2160021 51.34328),12,35,1235,51.3415619625,-0.217160739,0.2072967687424247
33172931,51.3412497,-0.2086174,3,,,POINT (-0.2086174 51.3412497),12,36,1236,51.3415619625,-0.208916557,0.04046500287456835
5586146444,51.3414392,-0.2014572,3,,,POINT (-0.2014572 51.3414392),12,37,1237,51.3415619625,-0.20067237500000001,0.05619776031280507
246522910,51.3420896,-0.1911146,3,,,POINT (-0.1911146 51.3420896),12,38,1238,51.3415619625,-0.19242819300000003,0.10847801961688162
257017454,51.3420615,-0.1847654,3,,,POINT (-0.1847654 51.3420615),12,39,1239,51.3415619625,-0.18418401100000004,0.06867454557724552
248499289,51.3409158,-0.1433603,1,,,POINT (-0.1433603 51.3409158),12,44,1244,51.3415619625,-0.14296310100000004,0.07696510818182062
1534477177,51.3431311,-0.1359762,3,,,POINT (-0.1359762 51.3431311),12,45,1245,51.3415619625,-0.13471891900000005,0.1951150877164456
2854779162,51.3422764,-0.1230153,3,,,POINT (-0.1230153 51.3422764),12,46,1246,51.3415619625,-0.126474737,0.25308494341970744
251672404,51.3413775,-0.1177683,3,,,POINT (-0.1177683 51.3413775),12,47,1247,51.3415619625,-0.11823055500000001,0.03810093118103186
128566620,51.3418631,-0.1089241,3,,,POINT (-0.1089241 51.3418631),12,48,1248,51.3415619625,-0.10998637300000003,0.08102861586498644
1518780949,51.3411075,-0.100957,1,,,POINT (-0.100957 51.3411075),12,49,1249,51.3415619625,-0.10174219100000004,0.07435268511863555
2133159135,51.3408309,-0.0943164,1,,,POINT (-0.0943164 51.3408309),12,50,1250,51.3415619625,-0.09349800900000005,0.09919510950644936
101525888,51.3409099,-0.0863156,4,,,POINT (-0.0863156 51.3409099),12,51,1251,51.3415619625,-0.085253827,0.1034239290216541
82633980,51.3416341,-0.0773057,3,,,POINT (-0.0773057 51.3416341),12,52,1252,51.3415619625,-0.07700964500000002,0.02207325371647521
101460572,51.3417259,-0.0687288,1,turning_circle,,POINT (-0.0687288 51.3417259),12,53,1253,51.3415619625,-0.06876546300000003,0.018406044512043824
82596777,51.3409573,-0.0602096,3,,,POINT (-0.0602096 51.3409573),12,54,1254,51.3415619625,-0.06052128100000003,0.07063506055450164
87340036,51.3418954,-0.0517458,3,,,POINT (-0.0517458 51.3418954),12,55,1255,51.3415619625,-0.05227709900000004,0.05231253836666834
87341723,51.3427127,-0.0458817,3,,,POINT (-0.0458817 51.3427127),12,56,1256,51.3415619625,-0.04403291700000005,0.18128308647648156
7116607725,51.3411169,-0.0362007,1,,,POINT (-0.0362007 51.3411169),12,57,1257,51.3415619625,-0.03578873500000001,0.0571662644430608
94157737,51.3399507,-0.0235378,3,,,POINT (-0.0235378 51.3399507),12,58,1258,51.3415619625,-0.02754455300000002,0.33099902560487765
454087573,51.3418966,-0.0197367,3,,,POINT (-0.0197367 51.3418966),12,59,1259,51.3415619625,-0.01930037100000003,0.047991023838956745
